"reference_date","report_date",".group","max_confirm","location","confirm","cum_prop_reported","delay","prop_reported","mean","median","sd","mad","q5","q20","q35","q50","q65","q80","q95","rhat","ess_bulk","ess_tail"
2021-01-13,2021-02-05,1,109,"CH",109,1,23,0,111.733,111,1.77111486015104,1.4826,109,110,111,111,112,113,115,0.998678225079694,1016.94970377519,939.813083802372
2021-01-14,2021-02-05,1,88,"CH",88,1,22,0,90.82,91,1.83110702935491,1.4826,88,89,90,91,91,92,94,1.00027497066958,1180.56809935911,1024.1960794575
2021-01-15,2021-02-05,1,88,"CH",88,1,21,0,90.685,90,1.71660179474499,1.4826,88,89,90,90,91,92,94,0.999948365156976,914.513313643206,920.130202031974
2021-01-16,2021-02-05,1,77,"CH",77,1,20,0.012987012987013,79.508,79,1.72942965365086,1.4826,77,78,79,79,80,81,83,0.998293074235263,1077.19964651007,1049.99963536006
2021-01-17,2021-02-05,1,59,"CH",59,1,19,0,61.75,61,1.76539418165367,1.4826,59,60,61,61,62,63,65,1.00413894775541,1039.7924558197,839.67690316894
2021-01-18,2021-02-05,1,99,"CH",99,1,18,0.0303030303030303,102.46,102,2.03286313669478,1.4826,100,101,101.65,102,103,104,106,1.00024355375593,881.681222121964,917.399585098724
2021-01-19,2021-02-05,1,77,"CH",77,1,17,0.025974025974026,81.213,81,2.20283532827206,1.4826,78,79,80,81,82,83,85,1.00047288641284,906.183977384365,980.602971725223
2021-01-20,2021-02-05,1,70,"CH",70,1,16,0,74.66,74,2.42327717611343,2.9652,71,73,73,74,75,77,79,1.00464426290783,1000.66597423231,830.666610564916
2021-01-21,2021-02-05,1,74,"CH",74,1,15,0.027027027027027,79.119,79,2.59452704178827,2.9652,76,77,78,79,80,81,84,1.0013126337098,912.848656433709,884.393095641998
2021-01-22,2021-02-05,1,72,"CH",72,1,14,0.0416666666666667,76.867,76.5,2.47374825526577,2.2239,73,75,76,76.5,77,79,81,1.00536664203932,796.807179169909,695.491535359041
2021-01-23,2021-02-05,1,35,"CH",35,1,13,0.0285714285714286,39.563,39,2.35702918662171,1.4826,36,38,38.65,39,40,41,44,1.00196934781215,978.443533241998,910.666692017928
2021-01-24,2021-02-05,1,31,"CH",31,1,12,0,36.192,36,2.47654381533404,2.9652,33,34,35,36,37,38,41,1.0018877082627,1012.82599569062,874.781412579363
2021-01-25,2021-02-05,1,58,"CH",58,1,11,0.0344827586206897,65.764,66,2.90150352795283,2.9652,61,63,64,66,67,68,71,1.00056382099909,970.33971623282,915.81461367097
2021-01-26,2021-02-05,1,65,"CH",65,1,10,0.0153846153846154,73.941,74,3.54543214419471,2.9652,69,71,72,74,75,77,80.05,1.00073369436641,1002.12635788243,902.805554932122
2021-01-27,2021-02-05,1,56,"CH",56,1,9,0.0178571428571429,66.762,66,3.93558697589633,2.9652,61,63.8,65,66,68,70,74,1.00144961618562,1032.45489432708,948.878326902017
2021-01-28,2021-02-05,1,53,"CH",53,1,8,0,64.9,65,4.09692381974388,4.4478,59,61,63,65,66,68,72,1.00316524270861,971.688810560638,939.989807597837
2021-01-29,2021-02-05,1,46,"CH",46,1,7,0.0217391304347826,58.693,58,4.64740243032055,4.4478,52,55,56,58,60,62,67,0.99867328263566,997.212654133464,1041.84271215785
2021-01-30,2021-02-05,1,40,"CH",40,1,6,0.025,53.346,53,4.79659163274208,4.4478,46,49,51,53,55,57,62,1.0013811060286,1242.85176647438,973.412003214183
2021-01-31,2021-02-05,1,33,"CH",33,1,5,0,49.762,49,6.08229811422873,5.9304,41,44.8,47,49,52,54,61,1.00333684125168,903.637086712149,962.296144342043
2021-02-01,2021-02-05,1,44,"CH",44,1,4,0.0909090909090909,68.614,68,8.19476406970684,7.413,57,62,65,68,71,74.2,83,1.00386364305637,1043.01057494051,1026.10752852921
2021-02-02,2021-02-05,1,42,"CH",42,1,3,0.142857142857143,77.21,76,11.8056458219478,11.1195,60,67,71.65,76,80,86,99,0.999350842918517,985.762647181733,883.856844827915
2021-02-03,2021-02-05,1,35,"CH",35,1,2,0.742857142857143,82.689,81,15.8142457730165,14.826,61,69,76,81,86,94,112.05,1.00189441180942,1048.91972357942,858.641329403865
2021-02-04,2021-02-05,1,9,"CH",9,1,1,1,68.108,66,19.6624756566651,19.2738,41,51,58,66,73,83,106.05,0.999115466430265,981.603606125637,923.420421539373
2021-02-05,2021-02-05,1,0,"CH",0,NA,0,NA,65.215,63,21.6550621499158,20.0151,35,47,55.65,63,70,80,105,1.00008732115918,1135.64576938945,1015.15665908943
2021-01-02,2021-02-06,1,166,"CH",166,1,35,0,166,166,0,0,166,166,166,166,166,166,166,NA,NA,NA
2021-01-03,2021-02-06,1,130,"CH",130,1,34,0,130.702,130,0.926312071633558,0,130,130,130,130,131,131,132,1.00320634188275,986.291386238266,962.065871021192
2021-01-04,2021-02-06,1,176,"CH",176,1,33,0,177.017,177,1.16192128006206,1.4826,176,176,176,177,177,178,179,1.00311066260915,1002.29483643245,842.62801656708
2021-01-05,2021-02-06,1,129,"CH",129,1,32,0,131.308,131,1.26441082514139,1.4826,130,130,131,131,132,132,134,1.00011170797524,1059.43928114209,1007.03169690227
2021-01-06,2021-02-06,1,118,"CH",118,1,31,0,119.599,119,1.36896788606347,1.4826,118,118,119,119,120,121,122,1.00439285407318,1001.04409611917,901.250196464104
2021-01-07,2021-02-06,1,135,"CH",135,1,30,0,137.772,138,1.48466165176454,1.4826,136,136,137,138,138,139,140.05,0.999974208946424,1042.99151894296,909.711716093934
2021-01-08,2021-02-06,1,124,"CH",124,1,29,0,125.682,125,1.36702038929372,1.4826,124,125,125,125,126,127,128,0.999011692584729,965.918809860598,991.065185247124
2021-01-09,2021-02-06,1,103,"CH",103,1,28,0,104.532,104,1.31022619905598,1.4826,103,103,104,104,105,106,107,1.00320023601128,885.493861728597,807.526786006034
2021-01-10,2021-02-06,1,75,"CH",75,1,27,0,76.605,76,1.3707128998641,1.4826,75,75,76,76,77,78,79,1.00106069443163,1026.89322935803,892.781190749555
2021-01-11,2021-02-06,1,120,"CH",120,1,26,0,122.056,122,1.58536348430806,1.4826,120,121,121,122,122,123,125,1.00468144438747,999.582734389281,1049.85762224332
2021-01-12,2021-02-06,1,92,"CH",92,1,25,0,94.322,94,1.67962410590499,1.4826,92,93,93,94,95,96,97,1.00144627431353,1042.62237142377,960.715766317017
2021-01-13,2021-02-06,1,109,"CH",109,1,24,0,111.703,112,1.77142003176235,1.4826,109,110,111,112,112,113,115,1.00337049577667,978.309508724118,813.662770448531
2021-01-14,2021-02-06,1,88,"CH",88,1,23,0,90.869,91,1.82075647854241,1.4826,88,89,90,91,91,92,94,1.00326139646481,887.895516463843,804.445812658404
2021-01-15,2021-02-06,1,88,"CH",88,1,22,0,90.654,90,1.7387660300648,1.4826,88,89,90,90,91,92,94,1.00330067129091,1035.0016222334,1052.96239270735
2021-01-16,2021-02-06,1,77,"CH",77,1,21,0,79.483,79,1.61564888553216,1.4826,77,78,79,79,80,81,82,1.00154998390368,917.884819916489,822.910261768361
2021-01-17,2021-02-06,1,59,"CH",59,1,20,0,61.789,62,1.83407819976217,1.4826,59,60,61,62,62,63,65,1.00024983849267,1140.92987034226,945.967359708706
2021-01-18,2021-02-06,1,99,"CH",99,1,19,0,102.376,102,1.95715468332333,1.4826,100,101,101,102,103,104,106,1.00129629708176,957.83149022671,904.183225640348
2021-01-19,2021-02-06,1,77,"CH",77,1,18,0,81.133,81,2.24194945021901,1.4826,78,79,80,81,82,83,85,1.00009604353431,825.096287750981,861.340493045157
2021-01-20,2021-02-06,1,70,"CH",70,1,17,0,74.601,74,2.35315455003201,1.4826,71,73,74,74,75,76,79,1.00016192923401,932.700650907139,886.762756065147
2021-01-21,2021-02-06,1,74,"CH",74,1,16,0,79.042,79,2.46339284408807,2.9652,75.95,77,78,79,80,81,83,0.999570894607236,1014.26869223329,878.42790737163
2021-01-22,2021-02-06,1,72,"CH",72,1,15,0,76.858,77,2.47830143000765,2.9652,73,75,76,77,78,79,81,0.999181250490272,1023.54993834187,894.506853217898
2021-01-23,2021-02-06,1,35,"CH",35,1,14,0,39.492,39,2.37520053418181,1.4826,36,38,38,39,40,41,44,0.999707347368807,981.899904029502,908.313170681285
2021-01-24,2021-02-06,1,31,"CH",31,1,13,0,36.124,36,2.46143914868572,2.9652,33,34,35,36,37,38,40,1.00193953129102,975.27295070609,896.056308081093
2021-01-25,2021-02-06,1,58,"CH",58,1,12,0,65.715,65,2.97802680371478,2.9652,61,63,64,65,67,68,71,1.00200352327273,986.812758651079,829.24647629681
2021-01-26,2021-02-06,1,65,"CH",65,1,11,0,73.66,73,3.7183633800674,2.9652,68,70,72,73,75,77,80,1.00139587676113,1074.52856905814,1001.77418761698
2021-01-27,2021-02-06,1,56,"CH",56,1,10,0,66.557,66,4.13180624216853,4.4478,60,63,65,66,68,70,74,1.00089799101706,1065.22369709245,1053.67600021341
2021-01-28,2021-02-06,1,53,"CH",53,1,9,0,65.199,65,4.44602813375783,4.4478,58.95,61,63,65,67,69,73,0.999759369125112,1067.95084845534,987.285385138283
2021-01-29,2021-02-06,1,46,"CH",46,1,8,0,58.615,58,4.61324799431562,4.4478,52,55,57,58,60,62,67,0.999013354941848,851.499058270519,958.264106576836
2021-01-30,2021-02-06,1,40,"CH",40,1,7,0,53.322,53,4.88345821771459,4.4478,46,49,51,53,55,57,62,1.00225387281399,983.538851700789,920.146419628915
2021-01-31,2021-02-06,1,33,"CH",33,1,6,0,49.946,50,5.82073577522335,5.9304,41,45,47,50,52,55,60,1.0016274327539,1006.13001082663,958.543926372858
2021-02-01,2021-02-06,1,44,"CH",44,1,5,0,68.42,68,8.08993492229987,7.413,57,62,65,68,70,74.2,84,1.00227378688112,1038.29571107295,930.119311494872
2021-02-02,2021-02-06,1,42,"CH",42,1,4,0,76.881,76,11.4797484129063,11.8608,60,67,72,76,80,86,97.05,0.999672703780576,877.445856231871,918.426841295296
2021-02-03,2021-02-06,1,35,"CH",35,1,3,0,82.215,81,14.5687000800354,13.3434,62,70,75,81,86,93,107,1.00358697516553,1190.82071169949,804.201726514996
2021-02-04,2021-02-06,1,9,"CH",9,1,2,0,67.963,65,18.6614544149399,17.7912,42,52,60,65,73,83,101,1.00693441741256,943.919779102405,939.229977243709
2021-02-05,2021-02-06,1,0,"CH",0,NA,1,NA,65.067,62,21.5750317031747,19.2738,36,47,54,62,70,81,105,0.999088193853,951.260181380556,1045.18470047028
2021-02-06,2021-02-06,1,0,"CH",0,NA,0,NA,65.637,63,21.931306691878,19.2738,35,48,55,63,70,81.2,107,1.00296545968302,970.967156463279,905.349106588153
2021-01-03,2021-02-07,1,130,"CH",130,1,35,0,130,130,0,0,130,130,130,130,130,130,130,NA,NA,NA
2021-01-04,2021-02-07,1,176,"CH",176,1,34,0,176.983,177,1.16192128006206,1.4826,176,176,176,177,177,178,179,1.00045408957993,953.169844183058,972.852095278303
2021-01-05,2021-02-07,1,129,"CH",129,1,33,0,131.277,131,1.27353558760362,1.4826,130,130,131,131,131,132,134,1.00054337151002,958.46362369341,864.432450820436
2021-01-06,2021-02-07,1,118,"CH",118,1,32,0,119.646,119,1.45354628299095,1.4826,118,118,119,119,120,121,122,1.00168277206818,891.562928762997,920.634936451997
2021-01-07,2021-02-07,1,135,"CH",135,1,31,0,137.718,138,1.4172101059774,1.4826,136,136,137,138,138,139,140,1.00074379662316,957.788914883928,913.273254070809
2021-01-08,2021-02-07,1,124,"CH",124,1,30,0,125.604,125,1.40611562865973,1.4826,124,124,125,125,126,127,128,1.00035012733119,1009.01353215219,907.732603633554
2021-01-09,2021-02-07,1,103,"CH",103,1,29,0,104.522,104,1.3089038273415,1.4826,103,103,104,104,105,105,107,1.00068568377564,1025.4885364306,942.385844533386
2021-01-10,2021-02-07,1,75,"CH",75,1,28,0,76.621,76,1.36646486461461,1.4826,75,75,76,76,77,78,79,1.00122655581784,995.354853364016,929.145014686154
2021-01-11,2021-02-07,1,120,"CH",120,1,27,0,122.034,122,1.50967649618159,1.4826,120,121,121,122,122,123,125,1.00141342927966,937.109747730572,835.327309492381
2021-01-12,2021-02-07,1,92,"CH",92,1,26,0,94.326,94,1.68539745002909,1.4826,92,93,94,94,95,96,97.05,1.0017999520029,879.768432470297,950.853161346085
2021-01-13,2021-02-07,1,109,"CH",109,1,25,0,111.646,111,1.67973376030415,1.4826,109,110,111,111,112,113,115,0.999746168290448,1052.35842554589,950.587862248739
2021-01-14,2021-02-07,1,88,"CH",88,1,24,0,90.817,91,1.8430702395481,1.4826,88,89,90,91,91,92,94,0.999490956196868,796.903483334614,857.373437564037
2021-01-15,2021-02-07,1,88,"CH",88,1,23,0,90.684,90,1.77067198523026,1.4826,88,89,90,90,91,92,94,1.00011510346891,826.474259385198,1000.4115529949
2021-01-16,2021-02-07,1,77,"CH",77,1,22,0,79.472,79,1.64740096210058,1.4826,77,78,79,79,80,81,82.05,0.999855534237278,846.878951833017,803.231666071895
2021-01-17,2021-02-07,1,59,"CH",59,1,21,0,61.861,62,1.81851202525196,1.4826,59,60,61,62,62,63,65,0.999719677965392,1036.99563472773,873.48155347498
2021-01-18,2021-02-07,1,99,"CH",99,1,20,0,102.436,102,1.99245423382166,1.4826,100,101,101,102,103,104,106,1.00184179843309,1013.7778353236,936.814697097006
2021-01-19,2021-02-07,1,77,"CH",77,1,19,0,81.306,81,2.30427291649094,2.9652,78,79,80,81,82,83,85,0.999137990875185,1014.95953609266,778.033520312264
2021-01-20,2021-02-07,1,70,"CH",70,1,18,0,74.773,75,2.4139797634401,2.9652,71,73,74,75,76,77,79,0.99985943561906,754.347325258593,896.194500854172
2021-01-21,2021-02-07,1,74,"CH",74,1,17,0,79.113,79,2.50609487280739,2.9652,75,77,78,79,80,81,83.05,1.00045794185744,1018.3098493499,871.73747308893
2021-01-22,2021-02-07,1,72,"CH",72,1,16,0,76.8,77,2.37437099831464,2.9652,73,75,76,77,78,79,81,0.999084435213567,1011.28099476824,930.786109077917
2021-01-23,2021-02-07,1,35,"CH",35,1,15,0,39.407,39,2.35773406259271,2.9652,36,37,38,39,40,41,43,0.998671353150459,1057.48480751664,1020.37957635975
2021-01-24,2021-02-07,1,31,"CH",31,1,14,0,35.997,36,2.47287405787398,2.9652,33,34,35,36,37,38,40,0.999575284146736,938.503295138304,911.316685097774
2021-01-25,2021-02-07,1,58,"CH",58,1,13,0,65.799,66,2.95047526752967,2.9652,61,63,65,66,67,68,71,1.00311644572466,1052.59607095065,984.203361702882
2021-01-26,2021-02-07,1,65,"CH",65,1,12,0,73.702,73,3.5136222821387,2.9652,69,71,72,73,75,76,80,1.00110742242973,981.330551801602,1044.999041787
2021-01-27,2021-02-07,1,56,"CH",56,1,11,0,66.522,66,3.92491030737276,4.4478,61,63,65,66,68,70,73,1.00342363638811,1056.9340544166,1057.92675017898
2021-01-28,2021-02-07,1,53,"CH",53,1,10,0,65.307,65,4.31895871760826,4.4478,59,62,63,65,66,69,73,1.00340014065006,904.031116775172,1093.48935592482
2021-01-29,2021-02-07,1,46,"CH",46,1,9,0,58.364,58,4.64489817747161,4.4478,52,54,56,58,60,62,67,1.00265081957979,968.059709760756,899.539043153003
2021-01-30,2021-02-07,1,40,"CH",40,1,8,0,53.21,53,4.81571293694829,4.4478,46,49,51,53,54,57,62,1.00222458278336,802.747773469006,926.467163411197
2021-01-31,2021-02-07,1,33,"CH",33,1,7,0,50.273,50,6.00320826804381,5.9304,42,45,48,50,52,55,61.05,1.00080259138721,988.646505528961,1040.78525144891
2021-02-01,2021-02-07,1,44,"CH",44,1,6,0,68.279,68,7.61558639607983,7.413,57,62,65,68,71,75,82,0.999330051287253,1037.94144590394,1003.04379452907
2021-02-02,2021-02-07,1,42,"CH",42,1,5,0,76.515,75,10.8629544221993,10.3782,61,67,72,75,80,85,97,1.00000890968702,1070.92236720997,955.234231175799
2021-02-03,2021-02-07,1,35,"CH",35,1,4,0,82.701,81,15.28244588252,14.826,61,70,75,81,87,94,109.05,1.00030525986183,995.684362785938,896.741486970141
2021-02-04,2021-02-07,1,9,"CH",9,1,3,0,68.144,66,18.2250766093703,17.7912,42.95,53,59,66,73,82,101.05,1.00406742290006,1057.28455547316,1019.22662343789
2021-02-05,2021-02-07,1,0,"CH",0,NA,2,NA,64.498,62,22.2000639377196,20.7564,33.95,46,54,62,70,81,104.1,0.999085565936139,1072.37589719964,994.710416034556
2021-02-06,2021-02-07,1,0,"CH",0,NA,1,NA,66.19,64,22.3569168655191,19.2738,35,49,55,64,72,82,106.1,1.00009039685727,1211.63673768143,964.533148462905
2021-02-07,2021-02-07,1,0,"CH",0,NA,0,NA,65.682,63,21.0087658905573,19.2738,36,48,56,63,71,82,105,1.00469878107692,1306.15700818098,975.229588440163
2021-01-04,2021-02-08,1,177,"CH",177,1,35,0.00564971751412429,177,177,0,0,177,177,177,177,177,177,177,NA,NA,NA
2021-01-05,2021-02-08,1,130,"CH",130,1,34,0.00769230769230769,131.697,131,0.919802716367503,0,131,131,131,131,132,132,134,0.998697075261757,855.222418455204,797.994676211507
2021-01-06,2021-02-08,1,118,"CH",118,1,33,0,119.06,119,1.11069061112158,1.4826,118,118,118,119,119,120,121,1.00086278231954,1036.74206648086,905.277122382565
2021-01-07,2021-02-08,1,137,"CH",137,1,32,0.0145985401459854,139.27,139,1.25565786609119,1.4826,138,138,139,139,140,140,141,0.999405597738748,971.460074508108,872.067216384707
2021-01-08,2021-02-08,1,124,"CH",124,1,31,0,125.216,125,1.13164686392206,1.4826,124,124,125,125,126,126,127,0.998312006395622,1059.0756117496,997.970651513767
2021-01-09,2021-02-08,1,105,"CH",105,1,30,0.019047619047619,106.324,106,1.21758223808764,1.4826,105,105,106,106,107,107,109,0.999366109329921,976.48446858834,952.814594381134
2021-01-10,2021-02-08,1,75,"CH",75,1,29,0,76.3,76,1.19809658852508,1.4826,75,75,76,76,77,77,79,1.00494067356134,815.573043028022,954.394134055415
2021-01-11,2021-02-08,1,120,"CH",120,1,28,0,121.647,121,1.397979021783,1.4826,120,120,121,121,122,123,124,0.999398271795846,1003.53736835794,974.579025809409
2021-01-12,2021-02-08,1,93,"CH",93,1,27,0.010752688172043,94.937,95,1.48702462731531,1.4826,93,94,94,95,95,96,98,1.00157193280409,824.179348387097,883.956640750066
2021-01-13,2021-02-08,1,109,"CH",109,1,26,0,111.294,111,1.69187068844709,1.4826,109,110,110,111,112,113,114,1.00048948581405,920.415956626616,926.365734830486
2021-01-14,2021-02-08,1,92,"CH",92,1,25,0.0434782608695652,94.42,94,1.67164421884395,1.4826,92,93,94,94,95,96,97,1.00153237435459,824.807172674294,814.397280404604
2021-01-15,2021-02-08,1,90,"CH",90,1,24,0.0222222222222222,92.149,92,1.51231150431586,1.4826,90,91,91,92,93,93,95,1.00232695645161,1084.93432343309,954.704396604518
2021-01-16,2021-02-08,1,78,"CH",78,1,23,0.0128205128205128,79.981,80,1.50296303943174,1.4826,78,79,79,80,80,81,83,1.00114083346984,881.148230083524,859.700366401094
2021-01-17,2021-02-08,1,59,"CH",59,1,22,0,61.274,61,1.63572601605513,1.4826,59,60,60,61,62,62,64,1.00027642062925,1006.7113504379,927.536526199163
2021-01-18,2021-02-08,1,103,"CH",103,1,21,0.0388349514563107,105.912,106,1.87503913873065,1.4826,103,104,105,106,106,107,109,1.00002996543207,1202.3033122147,993.016693739246
2021-01-19,2021-02-08,1,80,"CH",80,1,20,0.0375,83.434,83,2.02329872676719,1.4826,81,82,82,83,84,85,87,0.9989408567239,1054.36041080492,974.264790478422
2021-01-20,2021-02-08,1,76,"CH",76,1,19,0.0789473684210526,80.066,80,2.21462153618819,1.4826,77,78,79,80,81,82,84,1.00268272631884,762.220955774029,976.16143451089
2021-01-21,2021-02-08,1,75,"CH",75,1,18,0.0133333333333333,79.236,79,2.16124384903115,1.4826,76,77,78,79,80,81,83,1.0001522619411,1088.48134751876,837.823193974151
2021-01-22,2021-02-08,1,75,"CH",75,1,17,0.04,78.878,79,2.15400922833579,1.4826,76,77,78,79,79,81,83,1.00086185707359,985.287490243247,964.150939210902
2021-01-23,2021-02-08,1,35,"CH",35,1,16,0,38.592,38,2.06780362022408,1.4826,36,37,38,38,39,40,42,1.00009454484837,1018.01801178661,992.177555059659
2021-01-24,2021-02-08,1,31,"CH",31,1,15,0,35.08,35,2.26908544324553,1.4826,32,33,34,35,36,37,39,0.999638402862919,990.136986006446,947.640509053257
2021-01-25,2021-02-08,1,62,"CH",62,1,14,0.0645161290322581,68.248,68,2.60024176900096,2.9652,65,66,67,68,69,70,73,1.00002263964701,948.468411209462,772.165293481582
2021-01-26,2021-02-08,1,69,"CH",69,1,13,0.0579710144927536,75.683,75,2.91393239489217,2.9652,71,73,74,75,76.35,78,81,1.00223408955781,983.796050737906,775.924108086032
2021-01-27,2021-02-08,1,58,"CH",58,1,12,0.0344827586206897,65.951,66,3.29688769424566,2.9652,61,63,64,66,67,69,72,1.00133885133411,921.893874817089,809.243605188953
2021-01-28,2021-02-08,1,54,"CH",54,1,11,0.0185185185185185,62.712,62,3.63982201547058,2.9652,57,60,61,62,64,66,69,1.0027672319388,976.514203538403,976.958576998204
2021-01-29,2021-02-08,1,47,"CH",47,1,10,0.0212765957446809,55.607,55,3.40089945707266,2.9652,51,53,54,55,57,58,61.05,1.00162453252221,970.781767183985,925.64984794633
2021-01-30,2021-02-08,1,43,"CH",43,1,9,0.0697674418604651,52.108,52,3.54046195726926,2.9652,47,49,50,52,53,55,58,0.999979094751144,1007.48477459675,992.026223616401
2021-01-31,2021-02-08,1,34,"CH",34,1,8,0.0294117647058824,45.075,45,4.09489232375445,4.4478,39,42,43,45,46,48,52,1.00039589948082,967.763580190463,845.69699656537
2021-02-01,2021-02-08,1,51,"CH",51,1,7,0.137254901960784,66.425,66,5.29702118491454,4.4478,59,62,64,66,68,71,76,0.999446155461851,1065.88944941561,1002.95335334934
2021-02-02,2021-02-08,1,48,"CH",48,1,6,0.125,68.947,68,6.7746650904002,5.9304,59,63,66,68,71,74,81,0.999331933949442,1071.08241683193,1002.38279755481
2021-02-03,2021-02-08,1,43,"CH",43,1,5,0.186046511627907,71.416,71,8.59271661226988,8.8956,59,64,68,71,74,78,87,1.00074554739988,1055.18008170474,799.905480675253
2021-02-04,2021-02-08,1,30,"CH",30,1,4,0.7,64.314,63,10.6091450154081,10.3782,50,55,59,63,68,73,84,0.99985811689162,1061.69202594112,965.062433366594
2021-02-05,2021-02-08,1,22,"CH",22,1,3,1,58.986,58,11.2421612775387,10.3782,43,50,54,58,62,67,79,0.99831865866308,1249.93880227547,1046.27614079935
2021-02-06,2021-02-08,1,17,"CH",17,1,2,1,57.07,56,12.4263234109496,11.8608,38,47,51,56,61,68,78.05,0.998834925611199,1184.01768056187,1022.2135938163
2021-02-07,2021-02-08,1,3,"CH",3,1,1,1,50.299,49,15.1788008417989,14.826,30,37,43,49,54,62,78,0.99863599018678,901.286245644157,957.164439768147
2021-02-08,2021-02-08,1,1,"CH",1,1,0,1,57.187,56,17.46915001373,16.3086,32,42,49,56,62,70,89,0.999284843488736,1231.17212494689,888.866836340805
2021-01-05,2021-02-09,1,130,"CH",130,1,35,0,131,131,0,0,131,131,131,131,131,131,131,NA,NA,NA
2021-01-06,2021-02-09,1,119,"CH",119,1,34,0.00840336134453781,119.688,119,0.943157222071456,0,119,119,119,119,120,120,122,0.998754484330445,978.950209251464,942.467247461445
2021-01-07,2021-02-09,1,137,"CH",137,1,33,0,138.93,139,1.03255322679568,1.4826,138,138,138,139,139,140,141,1.00147534787096,1110.71794383999,799.188521840578
2021-01-08,2021-02-09,1,124,"CH",124,1,32,0,125.039,125,1.13700121889634,1.4826,124,124,124,125,125,126,127,0.999275362798778,905.954975380445,927.479689336158
2021-01-09,2021-02-09,1,106,"CH",106,1,31,0.00943396226415094,106.997,107,1.06964252679815,1.4826,106,106,106,107,107,108,109,1.0015085831927,1039.9899738873,1033.98429409933
2021-01-10,2021-02-09,1,76,"CH",76,1,30,0.0131578947368421,77.151,77,1.14083324833233,1.4826,76,76,77,77,77,78,79,1.00069018890044,983.788581221929,903.969045753525
2021-01-11,2021-02-09,1,121,"CH",121,1,29,0.00826446280991736,122.42,122,1.26775676184638,1.4826,121,121,122,122,123,123,125,0.999760151753127,967.466341244403,1044.67450931602
2021-01-12,2021-02-09,1,93,"CH",93,1,28,0,94.754,94,1.44206919513717,1.4826,93,94,94,94,95,96,97,1.00164508208685,966.737676955904,1062.0272349454
2021-01-13,2021-02-09,1,110,"CH",110,1,27,0.00909090909090909,112.018,112,1.51656716830346,1.4826,110,111,111,112,112,113,115,0.999866987431832,1005.39451916746,922.90268822533
2021-01-14,2021-02-09,1,92,"CH",92,1,26,0,94.145,94,1.61758820210571,1.4826,92,93,93,94,95,95,97,1.00178666422793,1001.72937754116,947.229825999578
2021-01-15,2021-02-09,1,90,"CH",90,1,25,0,91.915,92,1.49532973320636,1.4826,90,91,91,92,92,93,95,0.999199648140504,1182.30063124655,867.715125435538
2021-01-16,2021-02-09,1,78,"CH",78,1,24,0,79.801,80,1.405480122369,1.4826,78,79,79,80,80,81,82,0.999290903640339,1051.46626326327,1053.46258865242
2021-01-17,2021-02-09,1,59,"CH",59,1,23,0,61.023,61,1.48818200690832,1.4826,59,60,60,61,61,62,64,0.999687922294043,938.324940847377,744.658890376401
2021-01-18,2021-02-09,1,104,"CH",104,1,22,0.00961538461538462,106.538,106,1.73538686394924,1.4826,104,105,106,106,107,108,110,0.999607349136954,1062.96586643659,943.645651398497
2021-01-19,2021-02-09,1,79,"CH",79,1,21,-0.0126582278481013,83.037,83,1.86093903556621,1.4826,80,81,82,83,84,84.2,86,0.999003382199148,1050.09478596188,858.008108291588
2021-01-20,2021-02-09,1,77,"CH",77,1,20,0.012987012987013,80.528,80,1.99077351277818,1.4826,78,79,80,80,81,82,84,1.00198839038027,1033.21194801439,907.383573658301
2021-01-21,2021-02-09,1,75,"CH",75,1,19,0,78.77,78,2.1372102535005,1.4826,76,77,78,78,79,80,83,1.00108522483442,937.802628480375,926.679454070432
2021-01-22,2021-02-09,1,77,"CH",77,1,18,0.025974025974026,80.335,80,2.00519220918988,1.4826,77,79,79,80,81,82,84,0.999621641360631,1005.45993226051,906.826594184674
2021-01-23,2021-02-09,1,36,"CH",36,1,17,0.0277777777777778,39.179,39,1.90751083813372,1.4826,37,37,38,39,40,41,43,1.00628054115842,613.16665717781,882.447734820178
2021-01-24,2021-02-09,1,31,"CH",31,1,16,0,34.36,34,1.97390382144022,1.4826,32,33,33,34,35,36,38,0.99929046496501,1002.15494771015,939.831538409286
2021-01-25,2021-02-09,1,63,"CH",63,1,15,0.0158730158730159,68.366,68,2.23092380439607,1.4826,65,66,67,68,69,70,72,1.00304146982483,971.608800068581,931.334789294385
2021-01-26,2021-02-09,1,73,"CH",73,1,14,0.0547945205479452,78.677,78,2.72728970025355,2.9652,75,76,77,78,79,81,84,0.999248939615616,1066.34915854418,748.061831985032
2021-01-27,2021-02-09,1,59,"CH",59,1,13,0.0169491525423729,65.554,65,2.83392221401984,2.9652,61,63,64,65,66,68,70,1.0014718847405,1003.68990091537,885.630131795829
2021-01-28,2021-02-09,1,54,"CH",54,1,12,0,61.078,61,3.13044976252866,2.9652,57,58,60,61,62,64,67,1.00127103424542,1053.57758365136,987.544674298543
2021-01-29,2021-02-09,1,48,"CH",48,1,11,0.0208333333333333,54.859,55,2.95225927635681,2.9652,51,52,54,55,56,57,60,1.00319507550601,874.062569438625,875.202466063821
2021-01-30,2021-02-09,1,42,"CH",42,1,10,-0.0238095238095238,49.998,50,3.16037719014424,2.9652,46,47,49,50,51,52,56,0.999298991751935,948.515085117306,886.404437185049
