"target_end_date","forecast_date",".group","max_confirm","location","confirm","cum_prop_reported","delay","prop_reported","mean","median","sd","mad","q5","q20","q35","q50","q65","q80","q95","rhat","ess_bulk","ess_tail"
"2021-01-26","2021-02-10",1,74,"CH",74,1,15,0.0135135135135135,78.495,78,2.2362862017139,1.4826,75,77,77,78,79,80,83,0.998380436477261,1101.27261289363,930.647990848417
"2021-01-27","2021-02-10",1,60,"CH",60,1,14,0.0166666666666667,65.362,65,2.47933521394407,2.9652,62,63,64,65,66,67,70,1.00059705688111,857.305920137463,876.924679890445
"2021-01-28","2021-02-10",1,55,"CH",55,1,13,0.0181818181818182,60.743,61,2.5968624712708,2.9652,57,59,60,61,61,63,65,0.999824548927427,884.228757622304,896.433954593654
"2021-01-29","2021-02-10",1,51,"CH",51,1,12,0.0588235294117647,56.597,56,2.58016438395856,2.9652,53,54,55,56,57,59,61,0.998944352090965,1102.96906536022,1065.95449774698
"2021-01-30","2021-02-10",1,46,"CH",46,1,11,0.0869565217391304,52.654,52,2.56102378802752,2.9652,49,50,52,52,53,55,57,1.00161201487484,818.051381316235,929.067572928102
"2021-01-31","2021-02-10",1,37,"CH",37,1,10,0,43.88,44,2.95132348452526,2.9652,40,41,43,44,45,46,49,0.998328604430152,985.966983692292,1030.85474847867
"2021-02-01","2021-02-10",1,56,"CH",56,1,9,0.0357142857142857,64.965,65,3.57050746022516,2.9652,60,62,63,65,66,68,71,0.998405754207071,1158.699526176,1052.88844139728
"2021-02-02","2021-02-10",1,53,"CH",53,1,8,0.0754716981132075,64.957,64,4.27965728376309,4.4478,59,61,63,64,66,68,73,1.00292942823956,1114.37335772744,915.463651907177
"2021-02-03","2021-02-10",1,47,"CH",47,1,7,0.0638297872340425,62.117,62,4.88438001881182,4.4478,55,58,60,62,64,66,70.05,1.00101092432863,1006.46712142934,1020.31643225905
"2021-02-04","2021-02-10",1,39,"CH",39,1,6,0.128205128205128,56.606,56,5.8413084908165,5.9304,48,52,54,56,58,61,67,1.00184609311907,1021.46971979209,1016.56923765234
"2021-02-05","2021-02-10",1,41,"CH",41,1,5,0.170731707317073,59.908,59,6.39722287093864,5.9304,50,54,57,59,62,65,72,1.00002090867795,1114.52833325292,1023.92220400102
"2021-02-06","2021-02-10",1,38,"CH",38,1,4,0.315789473684211,58.122,58,6.79450375533646,7.413,48,52,55,58,60,63,70,1.00224840696182,746.918835194713,962.43243877915
"2021-02-07","2021-02-10",1,25,"CH",25,1,3,0.36,50.453,49,8.33085795066716,7.413,38,43.8,47,49,53,57,65,1.00027034944395,1059.84001366249,1046.6116142944
"2021-02-08","2021-02-10",1,23,"CH",23,1,2,0.956521739130435,58.301,57,11.7279983349651,11.8608,42,48,53,57,62,67,79,0.999196270219424,1057.34552565309,994.75110555858
"2021-02-09","2021-02-10",1,5,"CH",5,1,1,1,50.104,49,13.3162497162867,13.3434,31,39,44,49,54,60,74,1.00044559763015,1034.20800517978,963.478133199687
"2021-02-10","2021-02-10",1,0,"CH",0,NA,0,NA,50.967,49,16.5464708230093,14.826,27,38,43,49,55,64,81,0.999131037260256,1160.73643510566,1011.97554706997
"2021-01-07","2021-02-11",1,139,"CH",139,1,35,0.00719424460431655,140,140,0,0,140,140,140,140,140,140,140,NA,NA,NA
"2021-01-08","2021-02-11",1,125,"CH",125,1,34,0.008,125.584,125,0.842409433502293,0,125,125,125,125,126,126,127,1.0008474535004,845.983721969412,876.4236212855
"2021-01-09","2021-02-11",1,106,"CH",106,1,33,0,106.636,106,0.868480430555725,0,106,106,106,106,107,107,108,0.998992543687327,855.325486607465,925.401429175727
"2021-01-10","2021-02-11",1,76,"CH",76,1,32,0,76.732,76,0.967011432771666,0,76,76,76,76,77,77,79,0.998509786147286,964.36230849915,965.048571051021
"2021-01-11","2021-02-11",1,121,"CH",121,1,31,0,122.073,122,1.23984200937386,1.4826,121,121,121,122,122,123,124,1.00110577686384,902.354599699812,874.105384679141
"2021-01-12","2021-02-11",1,95,"CH",95,1,30,0,96.238,96,1.17845014520969,1.4826,95,95,96,96,96,97,98,1.00017966852859,925.852925635964,811.339853173181
"2021-01-13","2021-02-11",1,113,"CH",113,1,29,0.0176991150442478,114.496,114,1.29756220184917,1.4826,113,113,114,114,115,115,117,1.00504694207804,997.152798290094,991.880634561777
"2021-01-14","2021-02-11",1,93,"CH",93,1,28,0.010752688172043,94.613,94,1.36275019284097,1.4826,93,93,94,94,95,96,97,1.00027836536984,1053.16814171602,890.492407286047
"2021-01-15","2021-02-11",1,90,"CH",90,1,27,0,91.456,91,1.29527670470125,1.4826,90,90,91,91,92,92,94,1.00421161628172,892.304439977481,917.991860977875
"2021-01-16","2021-02-11",1,78,"CH",78,1,26,0,79.384,79,1.17128814384673,1.4826,78,78,79,79,80,80,82,1.00012354806397,1032.04701347268,872.616630478448
"2021-01-17","2021-02-11",1,59,"CH",59,1,25,0,60.631,60,1.33364823608687,1.4826,59,59,60,60,61,62,63,0.999678918200057,980.924723970286,888.278357945862
"2021-01-18","2021-02-11",1,107,"CH",107,1,24,0.0186915887850467,108.953,109,1.53855716766006,1.4826,107,108,108,109,109,110,112,1.0012370978834,880.603132802121,908.167449167347
"2021-01-19","2021-02-11",1,79,"CH",79,1,23,0,82.251,82,1.56026710323375,1.4826,80,81,81,82,83,83,85,1.00145518868242,839.974124286669,785.012879567634
"2021-01-20","2021-02-11",1,77,"CH",77,1,22,0,79.626,79,1.77518316668317,1.4826,77,78,79,79,80,81,83,0.99931459421971,948.366940743441,798.597982428208
"2021-01-21","2021-02-11",1,75,"CH",75,1,21,0,77.77,78,1.73727318465408,1.4826,75,76,77,78,78,79,81,1.00140645905312,855.794150163857,792.71411041071
"2021-01-22","2021-02-11",1,79,"CH",79,1,20,0.0253164556962025,81.468,81,1.66124523648248,1.4826,79,80,81,81,82,83,84,1.00146334356126,956.820197093787,984.365477032012
"2021-01-23","2021-02-11",1,36,"CH",36,1,19,0,38.232,38,1.51541165116033,1.4826,36,37,37,38,39,39,41,1.00011334396087,984.474664577735,1023.84507948003
"2021-01-24","2021-02-11",1,33,"CH",33,1,18,0.0303030303030303,35.489,35,1.61197936633118,1.4826,33,34,35,35,36,37,38,1.0005051613781,1101.76726801839,897.966132224777
"2021-01-25","2021-02-11",1,66,"CH",66,1,17,0.0151515151515152,70.187,70,1.86695380674416,1.4826,68,69,69,70,71,72,74,0.999221001780031,915.81822982478,892.972482134885
"2021-01-26","2021-02-11",1,76,"CH",76,1,16,0.0263157894736842,80.046,80,2.24386250000282,2.9652,77,78,79,80,81,82,84,1.00311048869991,1068.54318545987,1031.13609099547
"2021-01-27","2021-02-11",1,62,"CH",62,1,15,0.032258064516129,66.536,66,2.28865505088511,1.4826,63,65,65,66,67,68,71,1.01094241319839,1009.39603390415,980.113605227972
"2021-01-28","2021-02-11",1,57,"CH",57,1,14,0.0350877192982456,61.919,62,2.48648780846028,2.9652,58,60,61,62,63,64,66,0.999116929719343,1050.02253539333,940.331670658526
"2021-01-29","2021-02-11",1,52,"CH",52,1,13,0.0192307692307692,56.816,57,2.51604341665133,2.9652,53,55,56,57,57,59,62,1.00240327129014,1096.00390187708,1057.34710495805
"2021-01-30","2021-02-11",1,46,"CH",46,1,12,0,51.709,51,2.3714853874614,2.9652,48,50,51,51,52,54,56,0.999702942711649,955.288290966761,1022.97986360437
"2021-01-31","2021-02-11",1,39,"CH",39,1,11,0.0512820512820513,44.509,44,2.70762815952454,2.9652,41,42,43,44,45,47,49,1.00169297542604,910.40071697848,875.050741660647
"2021-02-01","2021-02-11",1,58,"CH",58,1,10,0.0344827586206897,65.307,65,3.08029856332779,2.9652,61,63,64,65,66,68,71,0.998518617134031,1082.85456433715,742.2382551344
"2021-02-02","2021-02-11",1,53,"CH",53,1,9,0,62.426,62,3.71487877653152,2.9652,57,59,61,62,63,66,69,1.0000302079261,741.973990236446,834.653393482998
"2021-02-03","2021-02-11",1,50,"CH",50,1,8,0.06,61.754,62,4.14423197452298,4.4478,55,58,60,62,63,65,69,0.99932561151371,1055.49572841352,980.049182084346
"2021-02-04","2021-02-11",1,42,"CH",42,1,7,0.0714285714285714,55.624,55,4.58930121975946,4.4478,49,52,54,55,57,59,64,1.00116135438487,1007.20790811433,889.763387295809
"2021-02-05","2021-02-11",1,43,"CH",43,1,6,0.0465116279069767,57.12,57,4.96207841758091,4.4478,50,53,55,57,59,61,66,1.00224693222219,917.393796312737,799.472177267988
"2021-02-06","2021-02-11",1,39,"CH",39,1,5,0.0256410256410256,53.775,53,5.30400862626632,4.4478,46,49,51,53,55,58,64,0.998706847552518,943.62660008723,799.562846909901
"2021-02-07","2021-02-11",1,29,"CH",29,1,4,0.137931034482759,47.422,47,6.17235886950961,5.9304,39,42,45,47,49,53,58,1.00003222460829,1105.56446968401,906.664648952369
"2021-02-08","2021-02-11",1,31,"CH",31,1,3,0.258064516129032,56.36,55,8.23554638285914,7.413,44,50,53,55,59,63,71,0.999379384757067,813.298970770158,807.508441246153
"2021-02-09","2021-02-11",1,16,"CH",16,1,2,0.6875,51.309,50,11.0305572022538,10.3782,35.95,42,46,50,54,60,72,0.998990660024549,1038.47259034076,872.896284377527
"2021-02-10","2021-02-11",1,8,"CH",8,1,1,1,53.689,52,13.9507312317994,13.3434,34,42,47,52,58,65,79,0.999187915203517,1076.77473968347,971.398661870824
"2021-02-11","2021-02-11",1,0,"CH",0,NA,0,NA,50.732,49,16.2187306292207,14.826,28,37,43,49,55,63,81,1.00228236190495,1085.21341705754,1011.32550399186
"2021-01-08","2021-02-12",1,126,"CH",126,1,35,0.00793650793650794,126,126,0,0,126,126,126,126,126,126,126,NA,NA,NA
"2021-01-09","2021-02-12",1,107,"CH",107,1,34,0.00934579439252336,107.475,107,0.734789027486744,0,107,107,107,107,108,108,109,0.998359970782533,1032.27561884131,1006.93044542603
"2021-01-10","2021-02-12",1,76,"CH",76,1,33,0,76.667,76,0.915942110588846,0,76,76,76,76,77,77,79,0.99934234183001,1072.94857013199,986.931819588387
"2021-01-11","2021-02-12",1,121,"CH",121,1,32,0,121.897,122,1.07403191039398,1.4826,121,121,121,122,122,123,124,0.999029446411346,855.742823838091,921.823243313973
"2021-01-12","2021-02-12",1,96,"CH",96,1,31,0.0104166666666667,97.181,97,1.13115804312153,1.4826,96,96,97,97,97,98,99,1.00153508756613,1016.4177598713,920.730504889229
"2021-01-13","2021-02-12",1,114,"CH",114,1,30,0.0087719298245614,115.326,115,1.27017216838401,1.4826,114,114,115,115,116,116,118,1.00015569563251,1149.67180970891,841.464183120554
"2021-01-14","2021-02-12",1,93,"CH",93,1,29,0,94.447,94,1.30571662158981,1.4826,93,93,94,94,95,95,97,1.00028582919991,1114.9684847552,968.986325754356
"2021-01-15","2021-02-12",1,90,"CH",90,1,28,0,91.399,91,1.26308922661639,1.4826,90,90,91,91,92,92,94,0.998829091839616,891.813759808325,928.911967684543
"2021-01-16","2021-02-12",1,78,"CH",78,1,27,0,79.311,79,1.19402877046774,1.4826,78,78,79,79,80,80,82,1.00008040613729,865.910252053876,986.522227248998
"2021-01-17","2021-02-12",1,59,"CH",59,1,26,0,60.456,60,1.27109389097725,1.4826,59,59,60,60,61,61,63,1.00391312563813,1000.04953872972,1002.97645641026
"2021-01-18","2021-02-12",1,107,"CH",107,1,25,0,108.833,109,1.48705155335056,1.4826,107,108,108,109,109,110,112,1.0008009737771,1002.54862667908,836.397371597009
"2021-01-19","2021-02-12",1,82,"CH",82,1,24,0.0365853658536585,85.188,85,1.52084482080486,1.4826,83,84,84,85,86,86,88,1.00173747391631,1131.20251390388,990.294795806159
"2021-01-20","2021-02-12",1,79,"CH",79,1,23,0.0253164556962025,81.53,81,1.65585079093554,1.4826,79,80,81,81,82,83,84,1.00050329846082,979.745325774545,924.500262771005
"2021-01-21","2021-02-12",1,75,"CH",75,1,22,0,77.567,77,1.69835078690929,1.4826,75,76,77,77,78,79,81,0.998460048792914,962.031862290778,1050.34901091262
"2021-01-22","2021-02-12",1,80,"CH",80,1,21,0.0125,82.332,82,1.56851402168939,1.4826,80,81,82,82,83,84,85,1.00022446276945,1015.81386677538,975.586424607973
"2021-01-23","2021-02-12",1,36,"CH",36,1,20,0,38.205,38,1.58033935357963,1.4826,36,37,37,38,39,39,41,1.00415265370625,960.762012416151,914.871921132747
"2021-01-24","2021-02-12",1,33,"CH",33,1,19,0,35.351,35,1.62062501073673,1.4826,33,34,35,35,36,37,38,0.999402003442266,944.300872313966,940.932867160303
"2021-01-25","2021-02-12",1,68,"CH",68,1,18,0.0294117647058824,72.014,72,1.89245485689498,1.4826,69,70,71,72,72,73,76,1.00073415102805,966.559311337719,967.102449327959
"2021-01-26","2021-02-12",1,78,"CH",78,1,17,0.0256410256410256,81.715,82,2.08233309321806,1.4826,79,80,81,82,82,83,85,1.00223913224675,962.640459302056,1088.14886878129
"2021-01-27","2021-02-12",1,62,"CH",62,1,16,0,66.149,66,2.19034166206932,1.4826,63,64,65,66,67,68,70,0.99945377571262,1001.36497380027,959.139667235234
"2021-01-28","2021-02-12",1,61,"CH",61,1,15,0.0655737704918033,65.497,65,2.31459464017965,2.9652,62,63,64,65,66,67,70,1.00000433547807,1021.09273396048,887.410337246848
"2021-01-29","2021-02-12",1,52,"CH",52,1,14,0,56.316,56,2.24570416288237,1.4826,53,54,55,56,57,58,61,0.999168753367745,800.810667113152,750.458723815921
"2021-01-30","2021-02-12",1,47,"CH",47,1,13,0.0212765957446809,52.32,52,2.30974780764804,1.4826,49,50,51,52,53,54,56,1.00547478664714,981.948502436829,1030.48738027624
"2021-01-31","2021-02-12",1,39,"CH",39,1,12,0,44.087,44,2.47579493507854,2.9652,41,42,43,44,45,46,49,0.99876937126121,1030.6104614435,917.484622024572
"2021-02-01","2021-02-12",1,61,"CH",61,1,11,0.0491803278688525,67.375,67,2.82211611018033,2.9652,63,65,66,67,68,70,72,0.999501711513086,1051.80188487929,989.628897649547
"2021-02-02","2021-02-12",1,55,"CH",55,1,10,0.0363636363636364,63.149,63,3.46970284575464,2.9652,58,60,62,63,64,66,69,1.00232691132052,900.730213384375,930.379062168864
"2021-02-03","2021-02-12",1,51,"CH",51,1,9,0.0196078431372549,61.356,61,3.91594159795554,2.9652,56,58,60,61,62,64,68.05,1.0001938273955,1044.81653881175,956.405455926638
"2021-02-04","2021-02-12",1,44,"CH",44,1,8,0.0454545454545455,55.46,55,4.25729074935275,4.4478,50,52,53,55,57,59,63,1.00166567523587,1103.78255708165,991.657682279116
"2021-02-05","2021-02-12",1,45,"CH",45,1,7,0.0444444444444444,56.981,56,4.48293829265313,4.4478,50.95,53,55,56,59,61,65,0.999573510074386,973.894803114802,903.29632350674
"2021-02-06","2021-02-12",1,40,"CH",40,1,6,0.025,52.714,52,4.64475809679877,4.4478,46,49,51,52,54,57,61,1.00090671783862,1070.3948659378,1003.92081344973
"2021-02-07","2021-02-12",1,32,"CH",32,1,5,0.09375,47.749,47,5.74952659408199,5.9304,40,43,45,47,49,52,58,1.00023857936778,850.602800208448,950.391331745727
"2021-02-08","2021-02-12",1,38,"CH",38,1,4,0.184210526315789,60.006,59,7.58442400499125,7.413,49,54,57,59,62,66,73,1.00074146936618,918.460517795564,778.98989125843
"2021-02-09","2021-02-12",1,25,"CH",25,1,3,0.36,55.626,54,9.57589796425493,8.8956,42,48,51,54,58,63,73,1.00199359175762,1024.3593010352,994.638095274562
"2021-02-10","2021-02-12",1,30,"CH",30,1,2,0.733333333333333,72.697,71,13.6892873294262,13.3434,54,61,66,71,77,84,98,0.999246020040241,1183.06652616273,957.664478808151
"2021-02-11","2021-02-12",1,14,"CH",14,1,1,1,67.925,66,17.2725132715165,17.7912,45.95,53,59,66,72,82,99,0.999270811541328,1064.18574359069,893.413649793802
"2021-02-12","2021-02-12",1,0,"CH",0,NA,0,NA,58.22,55,19.7348185464945,17.7912,32,42,48,55,63,73,95.05,0.999543630698245,1165.37401736497,1054.58017453062
"2021-01-09","2021-02-13",1,107,"CH",107,1,35,0,107,107,0,0,107,107,107,107,107,107,107,NA,NA,NA
"2021-01-10","2021-02-13",1,76,"CH",76,1,34,0,76.612,76,0.874196900143337,0,76,76,76,76,77,77,78,0.999999954688157,964.441980943231,930.609122566652
"2021-01-11","2021-02-13",1,121,"CH",121,1,33,0,121.825,122,1.03993098639114,1.4826,121,121,121,122,122,123,124,1.00063771173962,1115.60583809554,952.27869628656
"2021-01-12","2021-02-13",1,96,"CH",96,1,32,0,97.195,97,1.21920525813395,1.4826,96,96,97,97,97,98,99,0.999043934112485,970.504098668616,905.91901910064
"2021-01-13","2021-02-13",1,114,"CH",114,1,31,0,115.413,115,1.25219766770227,1.4826,114,114,115,115,116,116,118,1.00452623263106,769.799526863384,847.318019595166
"2021-01-14","2021-02-13",1,93,"CH",93,1,30,0,94.439,94,1.28683135450413,1.4826,93,93,94,94,95,95,97,1.00216269019026,956.060256873315,957.663903663992
"2021-01-15","2021-02-13",1,90,"CH",90,1,29,0,91.401,91,1.26562269290686,1.4826,90,90,91,91,92,92,94,1.00383106517089,1009.00360022123,1055.48232734486
"2021-01-16","2021-02-13",1,78,"CH",78,1,28,0,79.301,79,1.20741743272857,1.4826,78,78,79,79,80,80,82,1.00414967547269,884.030207155275,760.993442732078
"2021-01-17","2021-02-13",1,59,"CH",59,1,27,0,60.484,60,1.23258397817888,1.4826,59,59,60,60,61,61,63,1.00420929945332,882.7586157444,953.568488266321
"2021-01-18","2021-02-13",1,107,"CH",107,1,26,0,108.825,109,1.49285083099538,1.4826,107,108,108,109,109,110,112,0.998664301279173,912.498333020518,1020.93356358312
"2021-01-19","2021-02-13",1,82,"CH",82,1,25,0,85.117,85,1.5798122694823,1.4826,83,84,84,85,85,86,88,1.00185653094622,1122.67604520411,946.993772791133
"2021-01-20","2021-02-13",1,79,"CH",79,1,24,0,81.413,81,1.66589501656203,1.4826,79,80,81,81,82,83,84,0.998983056754433,996.304594686651,881.217505402574
"2021-01-21","2021-02-13",1,75,"CH",75,1,23,0,77.475,77,1.73100299577192,1.4826,75,76,77,77,78,79,81,1.0023807628961,828.751622206273,650.040934081383
"2021-01-22","2021-02-13",1,80,"CH",80,1,22,0,82.354,82,1.5846751071419,1.4826,80,81,82,82,83,84,85,1.00041312926746,1019.63256326536,973.664055556959
"2021-01-23","2021-02-13",1,36,"CH",36,1,21,0,38.124,38,1.50162541230457,1.4826,36,37,37,38,39,39,41,1.00062122128266,947.945999251016,919.993364742274
"2021-01-24","2021-02-13",1,33,"CH",33,1,20,0,35.384,35,1.57766695884557,1.4826,33,34,35,35,36,37,38,1.00130043077191,760.402846603704,847.894972177395
"2021-01-25","2021-02-13",1,68,"CH",68,1,19,0,71.923,72,1.76980315380078,1.4826,69,70,71,72,72,73,75,0.999734288407628,931.953274850979,940.5565896326
"2021-01-26","2021-02-13",1,78,"CH",78,1,18,0,81.692,82,2.00827517267161,1.4826,79,80,81,82,82,83,85,1.00379210278124,871.906727711111,879.039927706015
"2021-01-27","2021-02-13",1,62,"CH",62,1,17,0,66.377,66,2.26495055155758,1.4826,63,64,65,66,67,68,70,0.999091647871613,1114.47160719972,973.808612038068
"2021-01-28","2021-02-13",1,61,"CH",61,1,16,0,65.485,65,2.30240658357208,2.9652,62,63,64,65,66,67,70,0.999419794451934,930.313264296796,799.544870315956
"2021-01-29","2021-02-13",1,52,"CH",52,1,15,0,56.428,56,2.25696918674357,1.4826,53,55,55,56,57,58,60,1.00047398365296,792.204074907599,790.417706848059
"2021-01-30","2021-02-13",1,47,"CH",47,1,14,0,52.386,52,2.34232587196797,2.9652,49,50,51,52,53,54,57,1.00147541294023,1057.7522807974,881.470888044125
"2021-01-31","2021-02-13",1,39,"CH",39,1,13,0,43.863,44,2.45932496414754,2.9652,40,42,43,44,45,46,48,0.999915736517547,1159.74307646891,921.555568143874
"2021-02-01","2021-02-13",1,61,"CH",61,1,12,0,67.36,67,2.81715039292125,2.9652,63,65,66,67,68,70,72,1.00342385604887,1087.92156058718,999.967293035571
"2021-02-02","2021-02-13",1,55,"CH",55,1,11,0,63.225,63,3.46039728201103,2.9652,58,60,62,63,64,66,69,1.00083742291748,961.254319279672,928.87177968809
"2021-02-03","2021-02-13",1,51,"CH",51,1,10,0,61.036,61,3.91535873631447,4.4478,55,58,59,61,62,64,68,1.00074604258278,1083.11484562289,1006.60462289319
"2021-02-04","2021-02-13",1,44,"CH",44,1,9,0,55.631,55,4.37652750396853,4.4478,49,52,54,55,57,59,63,1.00097768734447,949.662254518447,934.927816406816
"2021-02-05","2021-02-13",1,45,"CH",45,1,8,0,57.195,57,4.53514526145994,4.4478,50.95,53,55,57,59,61,65,1.00051148432379,934.491781069559,939.835172570375
"2021-02-06","2021-02-13",1,40,"CH",40,1,7,0,52.711,52,4.935974355975,4.4478,46,49,50,52,54,56,61,0.999755226364391,976.259691787256,931.071150623506
"2021-02-07","2021-02-13",1,32,"CH",32,1,6,0,48.039,48,5.43590176769485,4.4478,40,44,46,48,50,52.2,58,0.998850713684474,948.10808416626,874.039554415831
"2021-02-08","2021-02-13",1,38,"CH",38,1,5,0,60.033,59,7.54604889023745,7.413,49,54,57,59,62,66,74,1.00021729400992,1015.90500094824,923.833164814976
"2021-02-09","2021-02-13",1,25,"CH",25,1,4,0,56.566,55,10.2694257436872,10.3782,43,48,52,55,59,64,74.05,0.999435755285466,1158.70950519681,951.934310709075
"2021-02-10","2021-02-13",1,30,"CH",30,1,3,0,72.57,71,13.4559340873149,11.8608,54,61.8,66,71,76,83,96,0.999724932400253,1107.48627001153,1098.50363666342
"2021-02-11","2021-02-13",1,14,"CH",14,1,2,0,68.128,66,17.8500487461587,16.3086,44,53,59,66,72,81.2,102,0.999775910545153,1105.58214370786,1000.78280525084
"2021-02-12","2021-02-13",1,0,"CH",0,NA,1,NA,59.555,56,18.8422930400471,16.3086,33,44,50,56,64,74,94,1.0029357157376,1129.85876178028,932.504152765759
"2021-02-13","2021-02-13",1,0,"CH",0,NA,0,NA,59.483,57,19.7346691932793,17.7912,33,43,50.65,57,63,74,95,1.00085031069643,1194.85075830953,1057.26578086554
"2021-01-10","2021-02-14",1,76,"CH",76,1,35,0,76,76,0,0,76,76,76,76,76,76,76,NA,NA,NA
"2021-01-11","2021-02-14",1,121,"CH",121,1,34,0,121.763,121,0.98478464691566,0,121,121,121,121,122,122,124,0.998608763441758,1037.32452509588,887.791102982819
"2021-01-12","2021-02-14",1,96,"CH",96,1,33,0,97.144,97,1.16302047128011,1.4826,96,96,96.65,97,97,98,99,1.00101359889123,1139.53236826697,1095.09879092089
"2021-01-13","2021-02-14",1,114,"CH",114,1,32,0,115.364,115,1.2558188886464,1.4826,114,114,115,115,116,116,118,0.99917040574793,943.090354687059,919.145361678992
"2021-01-14","2021-02-14",1,93,"CH",93,1,31,0,94.435,94,1.19129937219584,1.4826,93,93,94,94,95,95,97,1.00112220868505,978.530980609176,926.069311957388
"2021-01-15","2021-02-14",1,90,"CH",90,1,30,0,91.412,91,1.24972709733678,1.4826,90,90,91,91,92,92,94,0.999465912025919,897.85190052487,904.320779636545
"2021-01-16","2021-02-14",1,78,"CH",78,1,29,0,79.298,79,1.19692465453287,1.4826,78,78,79,79,80,80,81,1.00133277441315,999.472368727489,872.472154144641
"2021-01-17","2021-02-14",1,59,"CH",59,1,28,0,60.392,60,1.23849500195595,1.4826,59,59,60,60,61,61,63,0.999005579268149,878.469296094433,871.392845133612
"2021-01-18","2021-02-14",1,107,"CH",107,1,27,0,108.795,109,1.43283914939118,1.4826,107,108,108,109,109,110,111,1.00034096841505,979.500868436735,991.011022763533
"2021-01-19","2021-02-14",1,82,"CH",82,1,26,0,85.121,85,1.56742330460403,1.4826,83,84,84,85,85,86,88,1.00620126895292,1055.00795543617,992.25105073881
"2021-01-20","2021-02-14",1,79,"CH",79,1,25,0,81.45,81,1.6728114951477,1.4826,79,80,81,81,82,83,85,1.00119884682661,952.36054907398,1038.03928613791
"2021-01-21","2021-02-14",1,75,"CH",75,1,24,0,77.582,77,1.71762225946982,1.4826,75,76,77,77,78,79,81,1.00049278006676,946.2875925657,900.361006044752
"2021-01-22","2021-02-14",1,80,"CH",80,1,23,0,82.376,82,1.57069764470795,1.4826,80,81,82,82,83,84,85,1.00323539705723,921.046201233671,838.283996518851
"2021-01-23","2021-02-14",1,36,"CH",36,1,22,0,38.117,38,1.50916817770207,1.4826,36,37,37,38,39,39,41,1.00157866920691,962.2775771529,911.726457024491
"2021-01-24","2021-02-14",1,33,"CH",33,1,21,0,35.296,35,1.56743128743841,1.4826,33,34,35,35,36,37,38,1.00393614961902,939.460367654097,863.743127696444
"2021-01-25","2021-02-14",1,68,"CH",68,1,20,0,71.961,72,1.81349600710003,1.4826,69,70,71,72,72,73,75,0.999377453400801,862.942266533929,861.849929704419
"2021-01-26","2021-02-14",1,78,"CH",78,1,19,0,81.701,81,2.11520048058643,1.4826,79,80,81,81,82,84,86,0.998786244455259,1008.59146146962,738.791820315118
"2021-01-27","2021-02-14",1,62,"CH",62,1,18,0,66.216,66,2.30665659877336,1.4826,63,64,65,66,67,68,70,1.00075096372683,1027.52534357558,915.759326059796
"2021-01-28","2021-02-14",1,61,"CH",61,1,17,0,65.434,65,2.35906956430055,1.4826,62,63,64,65,66,67,70,1.00468277385856,930.880466994527,953.126790122353
"2021-01-29","2021-02-14",1,52,"CH",52,1,16,0,56.382,56,2.19838779766194,2.9652,53,54,55,56,57,58,60,1.00025147603623,1105.9051109483,936.725479731332
"2021-01-30","2021-02-14",1,47,"CH",47,1,15,0,52.346,52,2.34302662677439,2.9652,49,50,51,52,53,54,56,1.00170534117178,1002.94992379623,974.282557412607
"2021-01-31","2021-02-14",1,39,"CH",39,1,14,0,43.867,44,2.43911054695359,2.9652,40,42,43,44,44,46,48,0.9999561325023,1053.39269233346,905.908440044958
"2021-02-01","2021-02-14",1,61,"CH",61,1,13,0,67.488,67,2.95678856169977,2.9652,63,65,66,67,68,70,72,1.00027128182336,1068.69507593918,1017.53565192867
"2021-02-02","2021-02-14",1,55,"CH",55,1,12,0,63.052,63,3.34222477796848,2.9652,58,60,61,63,64,66,69,0.999947773235098,870.369078640077,862.413364853223
"2021-02-03","2021-02-14",1,51,"CH",51,1,11,0,61.101,61,3.75698202203762,2.9652,56,58,60,61,62,64,68,1.00122626377165,982.876114079286,868.565841368872
"2021-02-04","2021-02-14",1,44,"CH",44,1,10,0,55.646,55,4.44662303961742,4.4478,49,52,54,55,57,59,64,1.00238266626455,900.872080279763,954.503389735627
"2021-02-05","2021-02-14",1,45,"CH",45,1,9,0,57.269,57,4.63682425148281,4.4478,51,53,55,57,59,61,66,0.998783071900728,1036.1388092373,1000.60364562894
"2021-02-06","2021-02-14",1,40,"CH",40,1,8,0,52.662,52,4.73710842141028,4.4478,46,49,51,52,54,56,61,1.00107138508757,1060.95763815172,939.890471951102
"2021-02-07","2021-02-14",1,32,"CH",32,1,7,0,47.786,47,5.35096597231162,4.4478,40,43,45,47,49,52,57,1.00505607314974,1051.73295692168,942.410967343962
"2021-02-08","2021-02-14",1,38,"CH",38,1,6,0,60.411,60,7.12915870940631,7.413,50,54,57,60,63,66,73,1.00029330830872,1026.07197952562,915.968383277365
"2021-02-09","2021-02-14",1,25,"CH",25,1,5,0,55.894,54,9.96705102355286,8.8956,42,48,51,54,58,64,75,0.998484575280569,1105.24531142898,695.471131859382
"2021-02-10","2021-02-14",1,30,"CH",30,1,4,0,72.543,71,13.6911503752825,13.3434,53.95,61,66,71,76,83.2,97,1.00151557131805,815.104691954389,925.543619552643
"2021-02-11","2021-02-14",1,14,"CH",14,1,3,0,67.059,65,16.6365950631521,16.3086,43,53,59,65,71,81,96,1.00015098565104,1118.3087066128,1019.84774405452
