date_case,date_report,geoRegion,total
2021-12-08,2021-12-13,CH,9905
2021-12-08,2021-12-14,CH,9919
2021-12-08,2021-12-15,CH,9922
2021-12-08,2021-12-16,CH,9920
2021-12-08,2021-12-17,CH,9921
2021-12-08,2021-12-21,CH,9958
2021-12-08,2021-12-22,CH,9957
2021-12-08,2021-12-27,CH,9951
2021-12-08,2021-12-28,CH,9949
2021-12-08,2021-12-29,CH,9948
2021-12-08,2022-01-20,CH,9950
2021-12-08,2022-05-17,CH,9952
2021-12-09,2021-12-09,CH,16
2021-12-09,2021-12-10,CH,5213
2021-12-09,2021-12-13,CH,10361
2021-12-09,2021-12-14,CH,10379
2021-12-09,2021-12-15,CH,10399
2021-12-09,2021-12-16,CH,10402
2021-12-09,2021-12-20,CH,10409
2021-12-09,2021-12-21,CH,10439
2021-12-09,2021-12-23,CH,10440
2021-12-09,2021-12-27,CH,10431
2021-12-09,2021-12-28,CH,10418
2021-12-09,2021-12-29,CH,10419
2021-12-09,2021-12-30,CH,10417
2021-12-09,2022-01-12,CH,10420
2021-12-09,2022-01-18,CH,10421
2021-12-09,2022-01-19,CH,10422
2021-12-10,2021-12-10,CH,11
2021-12-10,2021-12-13,CH,9551
2021-12-10,2021-12-14,CH,9680
2021-12-10,2021-12-15,CH,9725
2021-12-10,2021-12-16,CH,9739
2021-12-10,2021-12-20,CH,9735
2021-12-10,2021-12-21,CH,9763
2021-12-10,2021-12-23,CH,9765
2021-12-10,2021-12-28,CH,9759
2021-12-10,2021-12-29,CH,9757
2021-12-10,2022-01-12,CH,9756
2021-12-11,2021-12-13,CH,5215
2021-12-11,2021-12-14,CH,5899
2021-12-11,2021-12-15,CH,6060
2021-12-11,2021-12-16,CH,6071
2021-12-11,2021-12-17,CH,6073
2021-12-11,2021-12-20,CH,6079
2021-12-11,2021-12-23,CH,6084
2021-12-11,2021-12-29,CH,6085
2021-12-11,2021-12-30,CH,6086
2021-12-11,2022-01-10,CH,6087
2021-12-11,2022-01-13,CH,6088
2021-12-11,2022-01-17,CH,6089
2021-12-11,2022-02-17,CH,6090
2021-12-12,2021-12-13,CH,2767
2021-12-12,2021-12-14,CH,4053
2021-12-12,2021-12-15,CH,4354
2021-12-12,2021-12-16,CH,4378
2021-12-12,2021-12-17,CH,4382
2021-12-12,2021-12-20,CH,4385
2021-12-12,2021-12-22,CH,4391
2021-12-12,2022-01-03,CH,4392
2021-12-12,2022-02-17,CH,4393
2021-12-12,2022-02-18,CH,4396
2021-12-12,2022-03-15,CH,4395
2021-12-13,2021-12-13,CH,18
2021-12-13,2021-12-14,CH,5971
2021-12-13,2021-12-15,CH,11346
2021-12-13,2021-12-16,CH,12320
2021-12-13,2021-12-17,CH,12360
2021-12-13,2021-12-20,CH,12392
2021-12-13,2021-12-21,CH,12416
2021-12-13,2021-12-22,CH,12427
2021-12-13,2021-12-23,CH,12425
2021-12-13,2021-12-27,CH,12424
2021-12-13,2021-12-30,CH,12426
2021-12-13,2022-01-03,CH,12428
2021-12-13,2022-01-12,CH,12429
2021-12-13,2022-01-13,CH,12430
2021-12-13,2022-01-18,CH,12431
2021-12-14,2021-12-14,CH,13
2021-12-14,2021-12-15,CH,5188
2021-12-14,2021-12-16,CH,9943
2021-12-14,2021-12-17,CH,10422
2021-12-14,2021-12-20,CH,10475
2021-12-14,2021-12-21,CH,10495
2021-12-14,2021-12-22,CH,10508
2021-12-14,2021-12-23,CH,10514
2021-12-14,2021-12-27,CH,10530
2021-12-14,2021-12-28,CH,10531
2021-12-14,2022-01-03,CH,10529
2021-12-14,2022-01-10,CH,10528
2021-12-14,2022-08-09,CH,10527
2021-12-14,2023-01-17,CH,10526
2021-12-15,2021-12-15,CH,11
2021-12-15,2021-12-16,CH,5226
2021-12-15,2021-12-17,CH,9152
2021-12-15,2021-12-20,CH,9416
2021-12-15,2021-12-21,CH,9441
2021-12-15,2021-12-22,CH,9511
2021-12-15,2021-12-23,CH,9513
2021-12-15,2021-12-27,CH,9526
2021-12-15,2021-12-28,CH,9525
2021-12-15,2021-12-30,CH,9527
2021-12-15,2022-01-04,CH,9530
2021-12-15,2022-01-05,CH,9529
2021-12-15,2022-01-13,CH,9528
2021-12-15,2022-01-17,CH,9531
2021-12-15,2022-01-18,CH,9532
2021-12-16,2021-12-16,CH,11
2021-12-16,2021-12-17,CH,5397
2021-12-16,2021-12-20,CH,9043
2021-12-16,2021-12-21,CH,9092
2021-12-16,2021-12-22,CH,9121
2021-12-16,2021-12-23,CH,9135
2021-12-16,2021-12-27,CH,9139
2021-12-16,2021-12-28,CH,9140
2021-12-16,2022-01-03,CH,9141
2021-12-16,2022-01-06,CH,9142
2021-12-16,2022-01-14,CH,9143
2021-12-16,2022-02-17,CH,9144
2021-12-17,2021-12-17,CH,50
2021-12-17,2021-12-20,CH,8498
2021-12-17,2021-12-21,CH,8689
2021-12-17,2021-12-22,CH,8720
2021-12-17,2021-12-23,CH,8725
2021-12-17,2021-12-27,CH,8731
2021-12-17,2021-12-28,CH,8732
2021-12-17,2021-12-29,CH,8738
2021-12-17,2022-01-06,CH,8737
2021-12-17,2022-01-19,CH,8736
2021-12-18,2021-12-20,CH,5327
2021-12-18,2021-12-21,CH,5752
2021-12-18,2021-12-22,CH,5855
2021-12-18,2021-12-23,CH,5873
2021-12-18,2021-12-27,CH,5867
2021-12-18,2021-12-28,CH,5868
2021-12-18,2021-12-29,CH,5874
2021-12-18,2021-12-30,CH,5871
2021-12-18,2022-01-05,CH,5875
2021-12-18,2022-01-21,CH,5876
2021-12-19,2021-12-20,CH,2629
2021-12-19,2021-12-21,CH,4158
2021-12-19,2021-12-22,CH,4316
2021-12-19,2021-12-23,CH,4341
2021-12-19,2021-12-27,CH,4332
2021-12-19,2021-12-29,CH,4333
2021-12-19,2022-01-14,CH,4331
2021-12-20,2021-12-20,CH,14
2021-12-20,2021-12-21,CH,5872
2021-12-20,2021-12-22,CH,11010
2021-12-20,2021-12-23,CH,11433
2021-12-20,2021-12-27,CH,11457
2021-12-20,2021-12-28,CH,11463
2021-12-20,2021-12-29,CH,11461
2021-12-20,2021-12-30,CH,11467
2021-12-20,2022-01-03,CH,11468
2021-12-20,2022-01-05,CH,11469
2021-12-20,2022-01-10,CH,11470
2021-12-20,2022-01-12,CH,11471
2021-12-20,2022-01-17,CH,11466
2021-12-21,2021-12-21,CH,6
2021-12-21,2021-12-22,CH,5992
2021-12-21,2021-12-23,CH,10582
2021-12-21,2021-12-27,CH,10760
2021-12-21,2021-12-28,CH,10767
2021-12-21,2021-12-29,CH,10769
2021-12-21,2022-01-03,CH,10771
2021-12-21,2022-01-04,CH,10773
2021-12-21,2022-01-07,CH,10774
2021-12-21,2022-01-11,CH,10770
2021-12-21,2022-02-17,CH,10779
2021-12-21,2022-02-22,CH,10777
2021-12-21,2022-05-03,CH,10778
2021-12-21,2022-06-21,CH,10776
2021-12-22,2021-12-22,CH,12
2021-12-22,2021-12-23,CH,6297
2021-12-22,2021-12-27,CH,10977
2021-12-22,2021-12-28,CH,10993
2021-12-22,2021-12-29,CH,10991
2021-12-22,2021-12-30,CH,10994
2021-12-22,2022-01-04,CH,10997
2021-12-22,2022-01-05,CH,10996
2021-12-22,2022-01-06,CH,11001
2021-12-22,2022-01-07,CH,11004
2021-12-22,2022-01-10,CH,11005
2021-12-22,2022-01-12,CH,11008
2021-12-22,2022-01-14,CH,11007
2021-12-22,2022-01-18,CH,11006
2021-12-23,2021-12-23,CH,17
2021-12-23,2021-12-27,CH,11188
2021-12-23,2021-12-28,CH,11221
2021-12-23,2021-12-29,CH,11236
2021-12-23,2021-12-30,CH,11255
2021-12-23,2022-01-03,CH,11258
2021-12-23,2022-01-04,CH,11260
2021-12-23,2022-01-05,CH,11265
2021-12-23,2022-01-06,CH,11262
2021-12-23,2022-01-10,CH,11264
2021-12-23,2022-01-12,CH,11267
2021-12-23,2022-01-14,CH,11266
2021-12-23,2022-02-17,CH,11269
2021-12-23,2022-02-21,CH,11268
2021-12-24,2021-12-27,CH,9342
2021-12-24,2021-12-28,CH,9542
2021-12-24,2021-12-29,CH,9618
2021-12-24,2021-12-30,CH,9632
2021-12-24,2022-01-03,CH,9635
2021-12-24,2022-01-04,CH,9636
2021-12-24,2022-01-06,CH,9637
2021-12-24,2022-01-12,CH,9634
2021-12-24,2022-01-17,CH,9630
2021-12-24,2022-01-18,CH,9629
2021-12-24,2022-02-17,CH,9633
2021-12-24,2022-02-22,CH,9631
2021-12-25,2021-12-27,CH,5900
2021-12-25,2021-12-28,CH,6292
2021-12-25,2021-12-29,CH,6412
2021-12-25,2021-12-30,CH,6422
2021-12-25,2022-01-03,CH,6432
2021-12-25,2022-01-04,CH,6433
2021-12-25,2022-01-07,CH,6434
2021-12-25,2022-01-14,CH,6435
2021-12-25,2022-01-17,CH,6438
2021-12-25,2022-01-18,CH,6439
2021-12-25,2022-01-19,CH,6441
2021-12-25,2022-01-20,CH,6440
2021-12-25,2022-02-17,CH,6451
2021-12-25,2022-02-21,CH,6452
2021-12-25,2022-02-22,CH,6453
2021-12-25,2022-02-25,CH,6454
2021-12-25,2022-04-26,CH,6455
2021-12-25,2022-11-01,CH,6456
2021-12-26,2021-12-27,CH,4678
2021-12-26,2021-12-28,CH,7024
2021-12-26,2021-12-29,CH,7331
2021-12-26,2021-12-30,CH,7344
2021-12-26,2022-01-03,CH,7350
2021-12-26,2022-01-04,CH,7364
2021-12-26,2022-01-05,CH,7363
2021-12-26,2022-01-06,CH,7366
2021-12-26,2022-01-10,CH,7367
2021-12-26,2022-01-12,CH,7368
2021-12-26,2022-01-20,CH,7369
2021-12-26,2022-02-17,CH,7371
2021-12-26,2022-03-08,CH,7372
2021-12-26,2022-03-10,CH,7373
2021-12-27,2021-12-27,CH,223
2021-12-27,2021-12-28,CH,10373
2021-12-27,2021-12-29,CH,16760
2021-12-27,2021-12-30,CH,17320
2021-12-27,2022-01-03,CH,17408
2021-12-27,2022-01-04,CH,17414
2021-12-27,2022-01-05,CH,17417
2021-12-27,2022-01-06,CH,17420
2021-12-27,2022-01-10,CH,17425
2021-12-27,2022-01-12,CH,17427
2021-12-27,2022-01-13,CH,17426
2021-12-27,2022-01-19,CH,17423
2021-12-27,2022-01-20,CH,17422
2021-12-27,2022-03-15,CH,17428
2021-12-27,2022-05-17,CH,17424
2021-12-28,2021-12-28,CH,175
2021-12-28,2021-12-29,CH,10661
2021-12-28,2021-12-30,CH,17222
2021-12-28,2022-01-03,CH,17592
2021-12-28,2022-01-04,CH,17651
2021-12-28,2022-01-05,CH,17662
2021-12-28,2022-01-06,CH,17666
2021-12-28,2022-01-07,CH,17665
2021-12-28,2022-01-10,CH,17668
2021-12-28,2022-01-11,CH,17669
2021-12-28,2022-01-12,CH,17671
2021-12-28,2022-01-13,CH,17670
2021-12-28,2022-01-17,CH,17673
2021-12-28,2022-01-18,CH,17674
2021-12-28,2022-01-19,CH,17675
2021-12-28,2022-01-21,CH,17677
2021-12-28,2022-03-01,CH,17672
2021-12-29,2021-12-29,CH,212
2021-12-29,2021-12-30,CH,11788
2021-12-29,2022-01-03,CH,18962
2021-12-29,2022-01-04,CH,19001
2021-12-29,2022-01-05,CH,19010
2021-12-29,2022-01-06,CH,19014
2021-12-29,2022-01-07,CH,19018
2021-12-29,2022-01-10,CH,19023
2021-12-29,2022-01-11,CH,19024
2021-12-29,2022-01-12,CH,19025
2021-12-29,2022-01-17,CH,19026
2021-12-29,2022-01-19,CH,19027
2021-12-29,2022-02-17,CH,18993
2021-12-29,2022-02-24,CH,18994
2021-12-29,2022-03-01,CH,18990
2021-12-29,2022-03-09,CH,18991
2021-12-29,2022-03-15,CH,18992
2021-12-30,2021-12-30,CH,213
2021-12-30,2022-01-03,CH,19620
2021-12-30,2022-01-04,CH,19673
2021-12-30,2022-01-05,CH,19707
2021-12-30,2022-01-06,CH,19712
2021-12-30,2022-01-10,CH,19719
2021-12-30,2022-01-11,CH,19720
2021-12-30,2022-01-12,CH,19721
2021-12-30,2022-01-13,CH,19722
2021-12-30,2022-01-14,CH,19725
2021-12-30,2022-01-17,CH,19724
2021-12-30,2022-01-18,CH,19726
2021-12-30,2022-01-19,CH,19728
2021-12-30,2022-01-20,CH,19741
2021-12-30,2022-02-17,CH,19744
2021-12-30,2022-02-18,CH,19743
2021-12-30,2022-02-22,CH,19742
2021-12-30,2022-03-15,CH,19745
2021-12-30,2022-04-05,CH,19746
2021-12-31,2022-01-03,CH,15182
2021-12-31,2022-01-04,CH,15711
2021-12-31,2022-01-05,CH,16031
2021-12-31,2022-01-06,CH,16123
2021-12-31,2022-01-07,CH,16128
2021-12-31,2022-01-10,CH,16130
2021-12-31,2022-01-11,CH,16132
2021-12-31,2022-01-12,CH,16131
2021-12-31,2022-01-14,CH,16134
2021-12-31,2022-01-18,CH,16135
2021-12-31,2022-01-19,CH,16137
2021-12-31,2022-02-17,CH,16133
2022-01-01,2022-01-03,CH,8130
2022-01-01,2022-01-04,CH,9081
2022-01-01,2022-01-05,CH,9334
2022-01-01,2022-01-06,CH,9362
2022-01-01,2022-01-07,CH,9369
2022-01-01,2022-01-10,CH,9372
2022-01-01,2022-01-11,CH,9377
2022-01-01,2022-01-12,CH,9379
2022-01-01,2022-01-13,CH,9384
2022-01-01,2022-01-14,CH,9388
2022-01-01,2022-01-17,CH,9389
2022-01-01,2022-01-18,CH,9390
2022-01-01,2022-01-21,CH,9392
2022-01-01,2022-02-17,CH,9395
2022-01-01,2022-02-25,CH,9394
2022-01-01,2022-03-25,CH,9396
2022-01-01,2022-04-05,CH,9397
2022-01-01,2022-04-26,CH,9398
2022-01-02,2022-01-03,CH,6883
2022-01-02,2022-01-04,CH,10931
2022-01-02,2022-01-05,CH,12603
2022-01-02,2022-01-06,CH,12762
2022-01-02,2022-01-07,CH,12780
2022-01-02,2022-01-10,CH,12786
2022-01-02,2022-01-11,CH,12785
2022-01-02,2022-01-12,CH,12787
2022-01-02,2022-01-13,CH,12789
2022-01-02,2022-01-18,CH,12790
2022-01-02,2022-01-21,CH,12791
2022-01-02,2022-02-17,CH,12807
2022-01-02,2022-03-09,CH,12808
2022-01-02,2022-06-28,CH,12809
2022-01-02,2022-11-08,CH,12810
2022-01-03,2022-01-03,CH,24
2022-01-03,2022-01-04,CH,14948
2022-01-03,2022-01-05,CH,28279
2022-01-03,2022-01-06,CH,31336
2022-01-03,2022-01-07,CH,32039
2022-01-03,2022-01-10,CH,32189
2022-01-03,2022-01-11,CH,32196
2022-01-03,2022-01-12,CH,32242
2022-01-03,2022-01-13,CH,32244
2022-01-03,2022-01-14,CH,32245
2022-01-03,2022-01-17,CH,32250
2022-01-03,2022-01-18,CH,32252
2022-01-03,2022-01-19,CH,32254
2022-01-03,2022-01-20,CH,32253
2022-01-03,2022-02-17,CH,32268
2022-01-03,2022-02-18,CH,32267
2022-01-03,2022-02-23,CH,32269
2022-01-03,2022-03-01,CH,32270
2022-01-03,2022-03-08,CH,32272
2022-01-03,2022-03-09,CH,32273
2022-01-03,2022-04-19,CH,32271
2022-01-04,2022-01-04,CH,43
2022-01-04,2022-01-05,CH,15375
2022-01-04,2022-01-06,CH,29128
2022-01-04,2022-01-07,CH,31861
2022-01-04,2022-01-10,CH,33288
2022-01-04,2022-01-11,CH,33293
2022-01-04,2022-01-12,CH,33333
2022-01-04,2022-01-13,CH,33335
2022-01-04,2022-01-14,CH,33336
2022-01-04,2022-01-17,CH,33338
2022-01-04,2022-01-19,CH,33340
2022-01-04,2022-01-20,CH,33339
2022-01-04,2022-01-21,CH,33341
2022-01-04,2022-02-17,CH,33365
2022-01-04,2022-02-21,CH,33364
2022-01-04,2022-02-23,CH,33363
2022-01-04,2022-03-01,CH,33366
2022-01-04,2022-03-15,CH,33367
2022-01-05,2022-01-05,CH,66
2022-01-05,2022-01-06,CH,15029
2022-01-05,2022-01-07,CH,26013
2022-01-05,2022-01-10,CH,30388
2022-01-05,2022-01-11,CH,30379
2022-01-05,2022-01-12,CH,30453
2022-01-05,2022-01-13,CH,30467
2022-01-05,2022-01-14,CH,30510
2022-01-05,2022-01-17,CH,30540
2022-01-05,2022-01-18,CH,30556
2022-01-05,2022-01-19,CH,30563
2022-01-05,2022-01-20,CH,30568
2022-01-05,2022-01-21,CH,30577
2022-01-05,2022-02-17,CH,30646
2022-01-05,2022-02-21,CH,30647
2022-01-05,2022-02-24,CH,30648
2022-01-05,2022-03-01,CH,30649
2022-01-05,2022-03-08,CH,30651
2022-01-05,2022-03-11,CH,30650
2022-01-05,2022-04-26,CH,30652
2022-01-06,2022-01-06,CH,50
2022-01-06,2022-01-07,CH,13539
2022-01-06,2022-01-10,CH,25199
2022-01-06,2022-01-11,CH,25530
2022-01-06,2022-01-12,CH,26002
2022-01-06,2022-01-13,CH,26016
2022-01-06,2022-01-14,CH,26028
2022-01-06,2022-01-17,CH,26048
2022-01-06,2022-01-18,CH,26062
2022-01-06,2022-01-19,CH,26069
2022-01-06,2022-01-20,CH,26077
2022-01-06,2022-01-21,CH,26081
2022-01-06,2022-02-17,CH,26120
2022-01-06,2022-02-18,CH,26119
2022-01-06,2022-02-23,CH,26121
2022-01-06,2022-02-24,CH,26122
2022-01-06,2022-03-01,CH,26123
2022-01-06,2022-03-08,CH,26125
2022-01-06,2022-03-15,CH,26124
2022-01-06,2022-04-05,CH,26126
2022-01-06,2022-05-17,CH,26128
2022-01-06,2022-05-24,CH,26129
2022-01-06,2022-06-21,CH,26130
2022-01-07,2022-01-07,CH,45
2022-01-07,2022-01-10,CH,24375
2022-01-07,2022-01-11,CH,25533
2022-01-07,2022-01-12,CH,26824
2022-01-07,2022-01-13,CH,27231
2022-01-07,2022-01-14,CH,27243
2022-01-07,2022-01-17,CH,27241
2022-01-07,2022-01-18,CH,27248
2022-01-07,2022-01-19,CH,27252
2022-01-07,2022-01-20,CH,27253
2022-01-07,2022-01-21,CH,27254
2022-01-07,2022-02-17,CH,27270
2022-01-07,2022-02-18,CH,27269
2022-01-07,2022-03-02,CH,27268
2022-01-07,2022-03-07,CH,27267
2022-01-07,2022-03-30,CH,27266
2022-01-07,2022-05-24,CH,27265
2022-01-08,2022-01-10,CH,14602
2022-01-08,2022-01-11,CH,16589
2022-01-08,2022-01-12,CH,17322
2022-01-08,2022-01-13,CH,17670
2022-01-08,2022-01-14,CH,17762
2022-01-08,2022-01-17,CH,17755
2022-01-08,2022-01-18,CH,17758
2022-01-08,2022-01-19,CH,17763
2022-01-08,2022-01-21,CH,17764
2022-01-08,2022-02-17,CH,17775
2022-01-08,2022-02-21,CH,17774
2022-01-08,2022-02-24,CH,17776
2022-01-08,2022-03-01,CH,17777
2022-01-08,2022-03-24,CH,17778
2022-01-08,2022-03-31,CH,17779
2022-01-08,2022-04-01,CH,17780
2022-01-09,2022-01-10,CH,6852
2022-01-09,2022-01-11,CH,11603
2022-01-09,2022-01-12,CH,12983
2022-01-09,2022-01-13,CH,13101
2022-01-09,2022-01-14,CH,13371
2022-01-09,2022-01-17,CH,13373
2022-01-09,2022-01-20,CH,13369
2022-01-09,2022-01-21,CH,13370
2022-01-09,2022-02-17,CH,13379
2022-01-09,2022-02-22,CH,13380
2022-01-09,2022-02-24,CH,13381
2022-01-09,2022-03-01,CH,13384
2022-01-09,2022-03-08,CH,13385
2022-01-10,2022-01-10,CH,37
2022-01-10,2022-01-11,CH,16208
2022-01-10,2022-01-12,CH,30189
2022-01-10,2022-01-13,CH,32697
2022-01-10,2022-01-14,CH,34194
2022-01-10,2022-01-17,CH,34461
2022-01-10,2022-01-18,CH,34476
2022-01-10,2022-01-19,CH,34484
2022-01-10,2022-01-20,CH,34485
2022-01-10,2022-01-21,CH,34488
2022-01-10,2022-02-17,CH,34535
2022-01-10,2022-02-21,CH,34532
2022-01-10,2022-02-23,CH,34534
2022-01-10,2022-03-01,CH,34529
2022-01-10,2022-03-17,CH,34530
2022-01-10,2022-03-25,CH,34533
2022-01-10,2022-03-30,CH,34531
2022-01-11,2022-01-11,CH,104
2022-01-11,2022-01-12,CH,14761
2022-01-11,2022-01-13,CH,26527
2022-01-11,2022-01-14,CH,30159
2022-01-11,2022-01-17,CH,30773
2022-01-11,2022-01-18,CH,30786
2022-01-11,2022-01-19,CH,30798
2022-01-11,2022-01-20,CH,30806
2022-01-11,2022-01-21,CH,30824
2022-01-11,2022-02-17,CH,30912
2022-01-11,2022-02-21,CH,30910
2022-01-11,2022-02-22,CH,30909
2022-01-11,2022-03-02,CH,30911
2022-01-11,2022-03-08,CH,30914
2022-01-11,2022-03-14,CH,30915
2022-01-11,2022-03-18,CH,30916
2022-01-11,2022-03-31,CH,30919
2022-01-11,2022-04-12,CH,30920
2022-01-11,2022-04-19,CH,30921
2022-01-12,2022-01-12,CH,93
2022-01-12,2022-01-13,CH,14769
2022-01-12,2022-01-14,CH,25883
2022-01-12,2022-01-17,CH,29322
2022-01-12,2022-01-18,CH,29420
2022-01-12,2022-01-19,CH,29433
2022-01-12,2022-01-20,CH,29447
2022-01-12,2022-01-21,CH,29524
2022-01-12,2022-02-17,CH,29608
2022-01-12,2022-02-21,CH,29607
2022-01-12,2022-03-01,CH,29609
2022-01-12,2022-03-02,CH,29610
2022-01-12,2022-03-15,CH,29611
2022-01-12,2022-03-17,CH,29612
2022-01-12,2022-04-19,CH,29613
2022-01-12,2022-04-26,CH,29614
2022-01-13,2022-01-13,CH,29
2022-01-13,2022-01-14,CH,15288
2022-01-13,2022-01-17,CH,27989
2022-01-13,2022-01-18,CH,28535
2022-01-13,2022-01-19,CH,28573
2022-01-13,2022-01-20,CH,28579
2022-01-13,2022-01-21,CH,28591
2022-01-13,2022-02-17,CH,28616
2022-01-13,2022-02-18,CH,28615
2022-01-13,2022-03-02,CH,28617
2022-01-13,2022-03-25,CH,28622
2022-01-13,2022-04-19,CH,28620
2022-01-13,2022-06-07,CH,28621
2022-01-13,2022-08-09,CH,28619
2022-01-13,2022-10-25,CH,28618
2022-01-14,2022-01-14,CH,86
2022-01-14,2022-01-17,CH,26294
2022-01-14,2022-01-18,CH,27331
2022-01-14,2022-01-19,CH,27557
2022-01-14,2022-01-20,CH,27594
2022-01-14,2022-01-21,CH,27610
2022-01-14,2022-02-17,CH,27624
2022-01-14,2022-02-18,CH,27625
2022-01-14,2022-02-21,CH,27623
2022-01-14,2022-03-17,CH,27626
2022-01-15,2022-01-17,CH,15919
2022-01-15,2022-01-18,CH,18550
2022-01-15,2022-01-19,CH,19158
2022-01-15,2022-01-20,CH,19254
2022-01-15,2022-01-21,CH,19272
2022-01-15,2022-02-17,CH,19294
2022-01-15,2022-02-21,CH,19293
2022-01-15,2022-02-22,CH,19292
2022-01-15,2022-03-02,CH,19291
2022-01-15,2022-03-07,CH,19290
2022-01-15,2022-04-26,CH,19289
2022-01-15,2022-05-24,CH,19288
2022-01-16,2022-01-17,CH,8452
2022-01-16,2022-01-18,CH,13699
2022-01-16,2022-01-19,CH,14626
2022-01-16,2022-01-20,CH,14688
2022-01-16,2022-01-21,CH,14736
2022-01-16,2022-02-17,CH,14759
2022-01-16,2022-02-21,CH,14757
2022-01-16,2022-03-07,CH,14756
2022-01-17,2022-01-17,CH,26
2022-01-17,2022-01-18,CH,19305
2022-01-17,2022-01-19,CH,37822
2022-01-17,2022-01-20,CH,41253
2022-01-17,2022-01-21,CH,41523
2022-01-17,2022-02-17,CH,41800
2022-01-17,2022-02-18,CH,41801
2022-01-17,2022-02-28,CH,41795
2022-01-17,2022-03-01,CH,41796
2022-01-17,2022-03-21,CH,41797
2022-01-18,2022-01-18,CH,117
2022-01-18,2022-01-19,CH,17464
2022-01-18,2022-01-20,CH,35979
2022-01-18,2022-01-21,CH,38899
2022-01-18,2022-02-17,CH,39315
2022-01-18,2022-02-21,CH,39312
2022-01-18,2022-02-28,CH,39311
2022-01-18,2022-03-01,CH,39314
2022-01-18,2022-03-04,CH,39316
2022-01-18,2022-03-25,CH,39318
2022-01-18,2022-03-29,CH,39319
2022-01-18,2022-04-12,CH,39313
2022-01-19,2022-01-19,CH,97
2022-01-19,2022-01-20,CH,17513
2022-01-19,2022-01-21,CH,34253
2022-01-19,2022-02-17,CH,39095
2022-01-19,2022-02-21,CH,39097
2022-01-19,2022-02-28,CH,39094
2022-01-19,2022-03-01,CH,39093
2022-01-20,2022-01-20,CH,128
2022-01-20,2022-01-21,CH,17742
2022-01-20,2022-02-17,CH,37658
2022-01-20,2022-02-21,CH,37657
2022-01-20,2022-02-22,CH,37655
2022-01-20,2022-02-28,CH,37654
2022-01-20,2022-03-01,CH,37656
2022-01-21,2022-01-21,CH,105
2022-01-21,2022-02-17,CH,36632
2022-01-21,2022-02-18,CH,36634
2022-01-21,2022-02-21,CH,36633
2022-01-21,2022-02-24,CH,36638
2022-01-21,2022-03-02,CH,36637
2022-01-21,2022-03-16,CH,36636
2022-01-22,2022-02-17,CH,24633
2022-01-22,2022-02-18,CH,24634
2022-01-22,2022-02-22,CH,24631
2022-01-22,2022-03-01,CH,24632
2022-01-23,2022-02-17,CH,18339
2022-01-23,2022-02-22,CH,18335
2022-01-23,2022-02-25,CH,18334
2022-01-23,2022-03-01,CH,18333
2022-01-24,2022-02-17,CH,48393
2022-01-24,2022-02-18,CH,48391
2022-01-24,2022-02-21,CH,48375
2022-01-24,2022-02-22,CH,48330
2022-01-24,2022-02-25,CH,48329
2022-01-24,2022-03-01,CH,48331
2022-01-24,2022-03-02,CH,48333
2022-01-24,2022-03-03,CH,48332
2022-01-24,2022-03-08,CH,48328
2022-01-24,2022-03-09,CH,48327
2022-01-24,2022-03-25,CH,48336
2022-01-25,2022-02-17,CH,44220
2022-01-25,2022-02-18,CH,44219
2022-01-25,2022-02-21,CH,44180
2022-01-25,2022-02-22,CH,44125
2022-01-25,2022-02-23,CH,44119
2022-01-25,2022-02-24,CH,44117
2022-01-25,2022-02-28,CH,44121
2022-01-25,2022-03-01,CH,44123
2022-01-25,2022-03-08,CH,44124
2022-01-25,2022-03-28,CH,44122
2022-01-26,2022-02-17,CH,41521
2022-01-26,2022-02-18,CH,41517
2022-01-26,2022-02-21,CH,41458
2022-01-26,2022-02-22,CH,41395
2022-01-26,2022-02-23,CH,41391
2022-01-26,2022-02-24,CH,41390
2022-01-26,2022-02-25,CH,41388
2022-01-26,2022-03-11,CH,41392
2022-01-26,2022-11-22,CH,41393
2022-01-27,2022-02-17,CH,37815
2022-01-27,2022-02-18,CH,37813
2022-01-27,2022-02-21,CH,37776
2022-01-27,2022-02-22,CH,37711
2022-01-27,2022-02-23,CH,37708
2022-01-27,2022-02-24,CH,37705
2022-01-27,2022-03-01,CH,37710
2022-01-27,2022-03-04,CH,37709
2022-01-27,2022-03-21,CH,37707
2022-01-27,2022-03-24,CH,37706
2022-01-28,2022-02-17,CH,35727
2022-01-28,2022-02-18,CH,35726
2022-01-28,2022-02-21,CH,35681
2022-01-28,2022-02-22,CH,35616
2022-01-28,2022-02-23,CH,35614
2022-01-28,2022-02-24,CH,35610
2022-01-28,2022-02-25,CH,35609
2022-01-28,2022-02-28,CH,35608
2022-01-28,2022-03-01,CH,35607
2022-01-28,2022-03-08,CH,35611
2022-01-28,2022-03-11,CH,35612
2022-01-28,2022-03-16,CH,35615
2022-01-28,2022-06-21,CH,35617
2022-01-28,2022-08-09,CH,35618
2022-01-28,2022-10-18,CH,35619
2022-01-29,2022-02-17,CH,23353
2022-01-29,2022-02-18,CH,23350
2022-01-29,2022-02-21,CH,23312
2022-01-29,2022-02-22,CH,23276
2022-01-29,2022-02-23,CH,23274
2022-01-29,2022-03-01,CH,23278
2022-01-29,2022-03-16,CH,23279
2022-01-29,2022-03-22,CH,23280
2022-01-29,2022-03-24,CH,23281
2022-01-30,2022-02-17,CH,18067
2022-01-30,2022-02-18,CH,18066
