date_hospitalization,date_report,geoRegion,total
2022-08-15,2022-09-13,CH,31
2022-08-15,2022-10-18,CH,33
2022-08-15,2022-11-01,CH,34
2022-08-16,2022-08-16,CH,0
2022-08-16,2022-08-23,CH,23
2022-08-16,2022-08-30,CH,29
2022-08-16,2022-09-13,CH,30
2022-08-16,2022-10-04,CH,31
2022-08-16,2022-10-11,CH,34
2022-08-17,2022-08-23,CH,11
2022-08-17,2022-08-30,CH,16
2022-08-17,2022-09-06,CH,20
2022-08-17,2022-09-13,CH,21
2022-08-17,2022-09-27,CH,22
2022-08-17,2022-10-11,CH,23
2022-08-17,2022-10-18,CH,24
2022-08-17,2022-11-01,CH,25
2022-08-17,2022-12-06,CH,26
2022-08-18,2022-08-23,CH,16
2022-08-18,2022-08-30,CH,27
2022-08-18,2022-09-06,CH,28
2022-08-18,2022-09-13,CH,30
2022-08-18,2022-10-11,CH,31
2022-08-18,2022-10-18,CH,33
2022-08-19,2022-08-23,CH,16
2022-08-19,2022-08-30,CH,24
2022-08-19,2022-09-06,CH,29
2022-08-19,2022-09-13,CH,30
2022-08-19,2022-09-27,CH,31
2022-08-19,2022-10-04,CH,32
2022-08-19,2022-10-18,CH,33
2022-08-20,2022-08-23,CH,10
2022-08-20,2022-08-30,CH,18
2022-08-20,2022-09-06,CH,22
2022-08-20,2022-09-13,CH,23
2022-08-20,2022-09-20,CH,26
2022-08-20,2022-10-04,CH,28
2022-08-20,2022-10-11,CH,29
2022-08-21,2022-08-23,CH,10
2022-08-21,2022-08-30,CH,20
2022-08-21,2022-09-13,CH,21
2022-08-21,2022-09-20,CH,22
2022-08-22,2022-08-23,CH,0
2022-08-22,2022-08-30,CH,10
2022-08-22,2022-09-06,CH,11
2022-08-22,2022-09-13,CH,12
2022-08-22,2022-09-20,CH,14
2022-08-22,2022-10-04,CH,17
2022-08-22,2022-10-11,CH,18
2022-08-22,2022-10-25,CH,19
2022-08-23,2022-08-23,CH,0
2022-08-23,2022-08-30,CH,18
2022-08-23,2022-09-06,CH,26
2022-08-23,2022-09-20,CH,27
2022-08-23,2022-10-04,CH,29
2022-08-23,2022-10-18,CH,30
2022-08-24,2022-08-30,CH,23
2022-08-24,2022-09-06,CH,30
2022-08-24,2022-09-20,CH,31
2022-08-24,2022-10-04,CH,34
2022-08-24,2022-12-06,CH,35
2022-08-25,2022-08-30,CH,12
2022-08-25,2022-09-06,CH,22
2022-08-25,2022-09-13,CH,23
2022-08-25,2022-10-04,CH,24
2022-08-26,2022-08-30,CH,9
2022-08-26,2022-09-06,CH,28
2022-08-26,2022-09-27,CH,30
2022-08-27,2022-08-30,CH,15
2022-08-27,2022-09-06,CH,28
2022-08-27,2022-09-13,CH,29
2022-08-28,2022-08-30,CH,7
2022-08-28,2022-09-06,CH,16
2022-08-28,2022-09-13,CH,17
2022-08-28,2022-09-20,CH,19
2022-08-28,2022-10-04,CH,21
2022-08-28,2022-10-11,CH,22
2022-08-28,2022-10-18,CH,24
2022-08-29,2022-08-30,CH,1
2022-08-29,2022-09-06,CH,20
2022-08-29,2022-09-13,CH,21
2022-08-29,2022-09-20,CH,23
2022-08-29,2022-09-27,CH,24
2022-08-29,2022-10-04,CH,26
2022-08-29,2022-11-01,CH,27
2022-08-30,2022-08-30,CH,0
2022-08-30,2022-09-06,CH,30
2022-08-30,2022-09-13,CH,33
2022-08-30,2022-09-27,CH,35
2022-08-30,2022-10-11,CH,36
2022-08-30,2022-11-01,CH,37
2022-08-31,2022-09-06,CH,19
2022-08-31,2022-09-13,CH,23
2022-08-31,2022-09-27,CH,26
2022-08-31,2022-10-11,CH,29
2022-08-31,2022-10-18,CH,31
2022-09-01,2022-09-06,CH,18
2022-09-01,2022-09-13,CH,20
2022-09-01,2022-09-20,CH,23
2022-09-01,2022-09-27,CH,25
2022-09-01,2022-10-04,CH,26
2022-09-01,2022-10-18,CH,27
2022-09-01,2022-12-06,CH,28
2022-09-02,2022-09-06,CH,9
2022-09-02,2022-09-13,CH,13
2022-09-02,2022-09-20,CH,15
2022-09-02,2022-09-27,CH,16
2022-09-02,2022-10-18,CH,17
2022-09-02,2022-11-01,CH,19
2022-09-02,2022-11-15,CH,20
2022-09-02,2022-11-29,CH,21
2022-09-02,2022-12-30,CH,22
2022-09-03,2022-09-06,CH,5
2022-09-03,2022-09-13,CH,14
2022-09-03,2022-09-20,CH,15
2022-09-03,2022-09-27,CH,16
2022-09-03,2022-10-04,CH,17
2022-09-03,2022-10-18,CH,18
2022-09-04,2022-09-06,CH,6
2022-09-04,2022-09-13,CH,17
2022-09-04,2022-09-20,CH,16
2022-09-04,2022-10-18,CH,18
2022-09-05,2022-09-06,CH,1
2022-09-05,2022-09-13,CH,22
2022-09-05,2022-09-20,CH,28
2022-09-05,2022-09-27,CH,33
2022-09-05,2022-10-18,CH,35
2022-09-05,2022-10-25,CH,37
2022-09-06,2022-09-06,CH,0
2022-09-06,2022-09-13,CH,19
2022-09-06,2022-09-20,CH,34
2022-09-06,2022-09-27,CH,35
2022-09-06,2022-10-04,CH,36
2022-09-06,2022-10-11,CH,37
2022-09-06,2022-10-25,CH,38
2022-09-06,2022-12-20,CH,39
2022-09-06,2023-01-05,CH,40
2022-09-07,2022-09-13,CH,14
2022-09-07,2022-09-20,CH,18
2022-09-07,2022-09-27,CH,19
2022-09-07,2022-10-04,CH,23
2022-09-07,2022-10-11,CH,25
2022-09-07,2022-10-25,CH,26
2022-09-07,2022-11-29,CH,27
2022-09-08,2022-09-13,CH,16
2022-09-08,2022-09-20,CH,22
2022-09-08,2022-09-27,CH,27
2022-09-08,2022-10-04,CH,33
2022-09-08,2022-10-11,CH,36
2022-09-08,2022-10-18,CH,38
2022-09-09,2022-09-13,CH,16
2022-09-09,2022-09-20,CH,29
2022-09-09,2022-09-27,CH,32
2022-09-09,2022-10-04,CH,33
2022-09-09,2022-10-11,CH,34
2022-09-09,2022-10-18,CH,36
2022-09-10,2022-09-13,CH,8
2022-09-10,2022-09-20,CH,17
2022-09-10,2022-11-15,CH,18
2022-09-11,2022-09-13,CH,8
2022-09-11,2022-09-20,CH,21
2022-09-11,2022-10-18,CH,23
2022-09-12,2022-09-13,CH,1
2022-09-12,2022-09-20,CH,15
2022-09-12,2022-09-27,CH,20
2022-09-12,2022-10-04,CH,25
2022-09-12,2022-10-18,CH,28
2022-09-12,2022-10-25,CH,30
2022-09-12,2022-11-01,CH,31
2022-09-12,2022-11-15,CH,32
2022-09-12,2022-12-06,CH,33
2022-09-13,2022-09-13,CH,0
2022-09-13,2022-09-20,CH,14
2022-09-13,2022-09-27,CH,17
2022-09-13,2022-10-04,CH,18
2022-09-13,2022-10-11,CH,21
2022-09-13,2022-10-18,CH,23
2022-09-13,2022-10-25,CH,24
2022-09-14,2022-09-20,CH,19
2022-09-14,2022-10-04,CH,25
2022-09-14,2022-10-11,CH,28
2022-09-14,2022-10-18,CH,29
2022-09-14,2022-11-08,CH,30
2022-09-15,2022-09-20,CH,14
2022-09-15,2022-09-27,CH,20
2022-09-15,2022-10-04,CH,21
2022-09-15,2022-10-11,CH,22
2022-09-15,2022-10-18,CH,25
2022-09-15,2022-12-13,CH,26
2022-09-15,2022-12-30,CH,27
2022-09-16,2022-09-20,CH,5
2022-09-16,2022-09-27,CH,15
2022-09-16,2022-10-04,CH,20
2022-09-16,2022-10-11,CH,22
2022-09-16,2022-10-18,CH,24
2022-09-16,2022-11-15,CH,26
2022-09-17,2022-09-20,CH,6
2022-09-17,2022-09-27,CH,18
2022-09-17,2022-10-04,CH,19
2022-09-17,2022-10-11,CH,20
2022-09-17,2022-10-18,CH,23
2022-09-18,2022-09-20,CH,4
2022-09-18,2022-09-27,CH,19
2022-09-18,2022-10-04,CH,20
2022-09-18,2022-10-11,CH,22
2022-09-19,2022-09-20,CH,1
2022-09-19,2022-09-27,CH,21
2022-09-19,2022-10-04,CH,23
2022-09-19,2022-10-11,CH,27
2022-09-19,2022-10-18,CH,29
2022-09-19,2022-11-08,CH,30
2022-09-19,2022-12-06,CH,31
2022-09-20,2022-09-20,CH,0
2022-09-20,2022-09-27,CH,24
2022-09-20,2022-10-04,CH,29
2022-09-20,2022-10-11,CH,32
2022-09-20,2022-10-18,CH,34
2022-09-20,2022-10-25,CH,36
2022-09-21,2022-09-27,CH,29
2022-09-21,2022-10-04,CH,38
2022-09-21,2022-10-11,CH,46
2022-09-21,2022-10-18,CH,51
2022-09-21,2022-10-25,CH,52
2022-09-21,2022-11-01,CH,53
2022-09-21,2022-11-08,CH,54
2022-09-22,2022-09-27,CH,16
2022-09-22,2022-10-04,CH,29
2022-09-22,2022-10-11,CH,40
2022-09-22,2022-10-18,CH,43
2022-09-22,2022-10-25,CH,44
2022-09-23,2022-09-27,CH,17
2022-09-23,2022-10-04,CH,43
2022-09-23,2022-10-11,CH,48
2022-09-23,2022-10-18,CH,52
2022-09-23,2022-10-25,CH,54
2022-09-23,2022-11-01,CH,55
2022-09-24,2022-09-27,CH,17
2022-09-24,2022-10-04,CH,22
2022-09-24,2022-10-11,CH,28
2022-09-24,2022-10-18,CH,32
2022-09-24,2022-10-25,CH,33
2022-09-25,2022-09-27,CH,12
2022-09-25,2022-10-04,CH,23
2022-09-25,2022-10-11,CH,24
2022-09-25,2022-10-18,CH,25
2022-09-25,2022-11-01,CH,26
2022-09-26,2022-09-27,CH,2
2022-09-26,2022-10-04,CH,36
2022-09-26,2022-10-11,CH,47
2022-09-26,2022-10-18,CH,58
2022-09-26,2022-10-25,CH,59
2022-09-26,2022-11-08,CH,60
2022-09-27,2022-09-27,CH,0
2022-09-27,2022-10-04,CH,40
2022-09-27,2022-10-11,CH,51
2022-09-27,2022-10-18,CH,56
2022-09-27,2022-10-25,CH,61
2022-09-27,2022-11-15,CH,62
2022-09-28,2022-10-04,CH,21
2022-09-28,2022-10-11,CH,39
2022-09-28,2022-10-18,CH,43
2022-09-28,2022-10-25,CH,47
2022-09-29,2022-10-04,CH,26
2022-09-29,2022-10-11,CH,39
2022-09-29,2022-10-18,CH,47
2022-09-29,2022-10-25,CH,49
2022-09-29,2022-11-01,CH,51
2022-09-29,2022-11-15,CH,52
2022-09-30,2022-10-04,CH,20
2022-09-30,2022-10-11,CH,47
2022-09-30,2022-10-18,CH,54
2022-09-30,2022-10-25,CH,60
2022-09-30,2022-11-01,CH,62
2022-09-30,2022-11-15,CH,63
2022-09-30,2022-12-20,CH,64
2022-10-01,2022-10-04,CH,15
2022-10-01,2022-10-11,CH,46
2022-10-01,2022-10-18,CH,52
2022-10-01,2022-10-25,CH,53
2022-10-01,2022-11-29,CH,54
2022-10-02,2022-10-04,CH,21
2022-10-02,2022-10-11,CH,39
2022-10-02,2022-10-18,CH,44
2022-10-02,2022-10-25,CH,46
2022-10-02,2022-11-01,CH,47
2022-10-02,2022-11-15,CH,50
2022-10-02,2023-01-05,CH,51
2022-10-03,2022-10-04,CH,6
2022-10-03,2022-10-11,CH,56
2022-10-03,2022-10-18,CH,77
2022-10-03,2022-10-25,CH,80
2022-10-03,2022-11-01,CH,86
2022-10-03,2022-11-08,CH,87
2022-10-03,2022-12-06,CH,89
2022-10-03,2022-12-20,CH,90
2022-10-04,2022-10-04,CH,0
2022-10-04,2022-10-11,CH,39
2022-10-04,2022-10-18,CH,55
2022-10-04,2022-10-25,CH,57
2022-10-04,2022-11-01,CH,59
2022-10-04,2022-11-08,CH,60
2022-10-04,2022-11-15,CH,61
2022-10-04,2022-11-29,CH,63
2022-10-04,2022-12-06,CH,64
2022-10-04,2022-12-13,CH,65
2022-10-04,2023-01-05,CH,66
2022-10-05,2022-10-11,CH,42
2022-10-05,2022-10-18,CH,64
2022-10-05,2022-10-25,CH,71
2022-10-05,2022-11-01,CH,73
2022-10-05,2022-11-15,CH,75
2022-10-06,2022-10-11,CH,29
2022-10-06,2022-10-18,CH,52
2022-10-06,2022-10-25,CH,58
2022-10-06,2022-11-01,CH,62
2022-10-06,2022-11-15,CH,63
2022-10-06,2022-11-22,CH,66
2022-10-06,2022-12-06,CH,69
2022-10-06,2022-12-20,CH,70
2022-10-07,2022-10-11,CH,19
2022-10-07,2022-10-18,CH,57
2022-10-07,2022-10-25,CH,65
2022-10-07,2022-11-01,CH,68
2022-10-07,2022-11-15,CH,69
2022-10-07,2022-11-22,CH,71
2022-10-08,2022-10-11,CH,19
2022-10-08,2022-10-18,CH,44
2022-10-08,2022-10-25,CH,48
2022-10-08,2022-11-01,CH,49
2022-10-08,2022-11-22,CH,50
2022-10-08,2022-12-20,CH,51
2022-10-08,2022-12-30,CH,52
2022-10-09,2022-10-11,CH,13
2022-10-09,2022-10-18,CH,42
2022-10-09,2022-10-25,CH,47
2022-10-09,2022-11-01,CH,52
2022-10-09,2022-11-15,CH,53
2022-10-09,2022-12-13,CH,55
2022-10-10,2022-10-11,CH,4
2022-10-10,2022-10-18,CH,65
2022-10-10,2022-10-25,CH,81
2022-10-10,2022-11-01,CH,82
2022-10-10,2022-11-15,CH,83
2022-10-10,2022-11-22,CH,84
2022-10-10,2022-11-29,CH,85
2022-10-10,2022-12-30,CH,86
2022-10-10,2023-02-07,CH,87
2022-10-11,2022-10-11,CH,0
2022-10-11,2022-10-18,CH,49
2022-10-11,2022-10-25,CH,61
2022-10-11,2022-11-01,CH,63
2022-10-11,2022-11-08,CH,65
2022-10-11,2022-11-15,CH,66
2022-10-11,2022-11-22,CH,68
2022-10-11,2022-11-29,CH,70
2022-10-12,2022-10-18,CH,45
2022-10-12,2022-10-25,CH,65
2022-10-12,2022-11-01,CH,72
2022-10-12,2022-11-08,CH,75
2022-10-12,2022-11-15,CH,78
2022-10-13,2022-10-18,CH,59
2022-10-13,2022-10-25,CH,83
2022-10-13,2022-11-01,CH,89
2022-10-13,2022-11-08,CH,91
2022-10-13,2022-11-15,CH,93
2022-10-13,2022-11-22,CH,96
2022-10-13,2022-11-29,CH,95
2022-10-14,2022-10-18,CH,34
2022-10-14,2022-10-25,CH,68
2022-10-14,2022-11-01,CH,73
2022-10-14,2022-11-08,CH,74
2022-10-14,2022-11-15,CH,76
2022-10-14,2022-11-22,CH,77
2022-10-14,2022-12-06,CH,79
2022-10-15,2022-10-18,CH,29
2022-10-15,2022-10-25,CH,52
2022-10-15,2022-11-01,CH,58
2022-10-15,2022-11-08,CH,60
2022-10-15,2022-11-15,CH,61
2022-10-15,2022-11-29,CH,63
2022-10-16,2022-10-18,CH,20
2022-10-16,2022-10-25,CH,53
2022-10-16,2022-11-01,CH,55
2022-10-16,2022-11-22,CH,56
2022-10-16,2022-11-29,CH,57
2022-10-17,2022-10-18,CH,1
2022-10-17,2022-10-25,CH,49
2022-10-17,2022-11-01,CH,53
2022-10-17,2022-11-08,CH,63
2022-10-17,2022-11-15,CH,65
2022-10-17,2022-11-22,CH,68
2022-10-17,2022-11-29,CH,72
2022-10-17,2023-01-05,CH,73
2022-10-18,2022-10-18,CH,0
2022-10-18,2022-10-25,CH,70
2022-10-18,2022-11-01,CH,82
2022-10-18,2022-11-08,CH,90
2022-10-18,2022-11-15,CH,92
2022-10-18,2022-11-22,CH,93
2022-10-18,2022-12-06,CH,95
2022-10-18,2022-12-20,CH,96
2022-10-19,2022-10-25,CH,31
2022-10-19,2022-11-01,CH,42
2022-10-19,2022-11-08,CH,47
2022-10-19,2022-11-15,CH,52
2022-10-19,2022-11-22,CH,53
2022-10-19,2022-12-06,CH,55
2022-10-19,2022-12-20,CH,56
2022-10-20,2022-10-25,CH,40
2022-10-20,2022-11-01,CH,50
2022-10-20,2022-11-08,CH,52
2022-10-20,2022-11-15,CH,55
2022-10-20,2022-11-22,CH,60
2022-10-20,2022-11-29,CH,62
2022-10-20,2022-12-06,CH,66
2022-10-20,2022-12-13,CH,67
2022-10-20,2022-12-20,CH,68
2022-10-20,2022-12-30,CH,69
2022-10-21,2022-10-25,CH,26
2022-10-21,2022-11-01,CH,49
2022-10-21,2022-11-08,CH,58
2022-10-21,2022-11-15,CH,62
2022-10-21,2022-11-22,CH,64
2022-10-21,2022-11-29,CH,65
2022-10-21,2022-12-06,CH,67
2022-10-22,2022-10-25,CH,15
2022-10-22,2022-11-01,CH,39
2022-10-22,2022-11-08,CH,41
2022-10-22,2022-11-15,CH,42
2022-10-22,2022-11-22,CH,45
2022-10-22,2022-11-29,CH,46
2022-10-23,2022-10-25,CH,9
2022-10-23,2022-11-01,CH,35
2022-10-23,2022-11-08,CH,37
2022-10-23,2022-11-29,CH,38
2022-10-23,2022-12-06,CH,42
2022-10-23,2023-01-05,CH,43
2022-10-24,2022-10-25,CH,7
2022-10-24,2022-11-01,CH,58
2022-10-24,2022-11-08,CH,64
2022-10-24,2022-11-15,CH,68
2022-10-24,2022-11-22,CH,70
2022-10-24,2022-12-20,CH,71
2022-10-24,2022-12-30,CH,72
2022-10-25,2022-10-25,CH,0
2022-10-25,2022-11-01,CH,35
2022-10-25,2022-11-08,CH,40
2022-10-25,2022-11-15,CH,42
2022-10-25,2022-11-22,CH,45
2022-10-25,2022-11-29,CH,46
2022-10-25,2022-12-20,CH,47
2022-10-26,2022-11-01,CH,36
2022-10-26,2022-11-08,CH,51
2022-10-26,2022-11-15,CH,53
2022-10-26,2022-11-22,CH,55
2022-10-26,2022-11-29,CH,58
2022-10-26,2022-12-30,CH,59
2022-10-27,2022-11-01,CH,32
2022-10-27,2022-11-08,CH,42
2022-10-27,2022-11-15,CH,50
2022-10-27,2022-11-22,CH,52
2022-10-27,2022-11-29,CH,54
2022-10-27,2022-12-06,CH,56
2022-10-27,2023-01-05,CH,55
2022-10-28,2022-11-01,CH,29
2022-10-28,2022-11-08,CH,59
2022-10-28,2022-11-15,CH,67
2022-10-28,2022-11-22,CH,70
2022-10-28,2022-11-29,CH,73
2022-10-28,2022-12-06,CH,75
2022-10-28,2022-12-13,CH,76
2022-10-29,2022-11-01,CH,17
2022-10-29,2022-11-08,CH,33
2022-10-29,2022-11-15,CH,35
2022-10-29,2022-11-22,CH,37
2022-10-29,2022-12-06,CH,38
2022-10-30,2022-11-01,CH,8
2022-10-30,2022-11-08,CH,22
2022-10-30,2022-11-15,CH,25
2022-10-30,2022-11-22,CH,26
2022-10-30,2022-12-06,CH,28
2022-10-30,2022-12-13,CH,29
2022-10-31,2022-11-01,CH,4
2022-10-31,2022-11-08,CH,40
2022-10-31,2022-11-15,CH,43
2022-10-31,2022-11-22,CH,48
2022-10-31,2022-11-29,CH,50
2022-10-31,2022-12-30,CH,51
2022-11-01,2022-11-01,CH,0
2022-11-01,2022-11-08,CH,22
2022-11-01,2022-11-15,CH,26
2022-11-01,2022-11-22,CH,28
2022-11-01,2022-11-29,CH,30
2022-11-01,2022-12-13,CH,32
2022-11-02,2022-11-08,CH,29
2022-11-02,2022-11-15,CH,48
2022-11-02,2022-11-22,CH,50
2022-11-02,2022-11-29,CH,54
2022-11-02,2022-12-06,CH,57
2022-11-02,2023-01-05,CH,59
2022-11-03,2022-11-08,CH,15
2022-11-03,2022-11-15,CH,28
2022-11-03,2022-11-22,CH,32
2022-11-03,2022-11-29,CH,36
2022-11-03,2022-12-06,CH,37
2022-11-03,2022-12-20,CH,38
2022-11-04,2022-11-08,CH,10
2022-11-04,2022-11-15,CH,26
2022-11-04,2022-11-22,CH,30
2022-11-04,2022-11-29,CH,33
2022-11-04,2022-12-06,CH,34
2022-11-04,2022-12-13,CH,36
2022-11-04,2022-12-30,CH,37
2022-11-05,2022-11-08,CH,13
2022-11-05,2022-11-15,CH,33
2022-11-05,2022-11-22,CH,35
2022-11-05,2022-11-29,CH,38
2022-11-06,2022-11-08,CH,12
2022-11-06,2022-11-15,CH,30
2022-11-06,2022-11-29,CH,31
2022-11-06,2022-12-13,CH,32
2022-11-07,2022-11-08,CH,6
2022-11-07,2022-11-15,CH,39
2022-11-07,2022-11-22,CH,45
2022-11-07,2022-11-29,CH,47
2022-11-07,2022-12-06,CH,49
2022-11-07,2022-12-13,CH,51
2022-11-07,2023-01-17,CH,52
2022-11-08,2022-11-08,CH,0
2022-11-08,2022-11-15,CH,40
2022-11-08,2022-11-22,CH,47
2022-11-08,2022-11-29,CH,53
2022-11-08,2022-12-20,CH,54
2022-11-08,2023-01-05,CH,55
2022-11-08,2023-01-17,CH,56
2022-11-09,2022-11-15,CH,25
2022-11-09,2022-11-22,CH,37
2022-11-09,2022-11-29,CH,43
2022-11-09,2022-12-06,CH,46
2022-11-09,2022-12-13,CH,47
2022-11-09,2022-12-20,CH,48
2022-11-09,2023-01-10,CH,49
2022-11-10,2022-11-15,CH,21
2022-11-10,2022-11-22,CH,38
2022-11-10,2022-11-29,CH,48
2022-11-10,2022-12-06,CH,54
2022-11-10,2022-12-20,CH,55
2022-11-10,2022-12-30,CH,57
2022-11-10,2023-01-17,CH,58
2022-11-11,2022-11-15,CH,24
2022-11-11,2022-11-22,CH,42
2022-11-11,2022-11-29,CH,50
2022-11-11,2022-12-06,CH,55
2022-11-11,2022-12-13,CH,58
2022-11-11,2022-12-20,CH,60
2022-11-11,2022-12-30,CH,62
2022-11-11,2023-01-05,CH,63
2022-11-12,2022-11-15,CH,8
2022-11-12,2022-11-22,CH,24
2022-11-12,2022-11-29,CH,29
2022-11-12,2022-12-06,CH,31
2022-11-12,2022-12-20,CH,32
2022-11-13,2022-11-15,CH,3
2022-11-13,2022-11-22,CH,19
2022-11-13,2022-11-29,CH,26
2022-11-13,2022-12-06,CH,27
2022-11-13,2022-12-13,CH,32
2022-11-13,2022-12-20,CH,33
2022-11-14,2022-11-15,CH,2
2022-11-14,2022-11-22,CH,39
2022-11-14,2022-11-29,CH,54
2022-11-14,2022-12-06,CH,64
2022-11-14,2022-12-13,CH,71
2022-11-14,2022-12-20,CH,72
2022-11-14,2023-01-17,CH,73
2022-11-14,2023-02-07,CH,74
2022-11-15,2022-11-15,CH,0
2022-11-15,2022-11-22,CH,28
2022-11-15,2022-11-29,CH,37
2022-11-15,2022-12-06,CH,43
2022-11-15,2022-12-13,CH,48
2022-11-15,2023-01-10,CH,49
2022-11-16,2022-11-22,CH,31
2022-11-16,2022-11-29,CH,50
2022-11-16,2022-12-06,CH,53
2022-11-16,2022-12-13,CH,60
2022-11-16,2022-12-20,CH,61
2022-11-17,2022-11-22,CH,23
2022-11-17,2022-11-29,CH,49
2022-11-17,2022-12-06,CH,59
2022-11-17,2022-12-13,CH,64
2022-11-17,2022-12-20,CH,67
2022-11-17,2023-01-05,CH,68
2022-11-18,2022-11-22,CH,9
2022-11-18,2022-11-29,CH,34
2022-11-18,2022-12-06,CH,38
2022-11-18,2022-12-13,CH,47
2022-11-18,2022-12-20,CH,48
2022-11-18,2022-12-30,CH,49
2022-11-18,2023-01-17,CH,50
2022-11-19,2022-11-22,CH,12
2022-11-19,2022-11-29,CH,28
2022-11-19,2022-12-06,CH,31
2022-11-19,2022-12-20,CH,32
2022-11-19,2023-01-05,CH,33
2022-11-20,2022-11-22,CH,6
2022-11-20,2022-11-29,CH,26
2022-11-20,2022-12-06,CH,29
2022-11-20,2022-12-13,CH,32
2022-11-20,2022-12-20,CH,33
2022-11-20,2022-12-30,CH,34
2022-11-20,2023-01-10,CH,35
2022-11-21,2022-11-22,CH,0
2022-11-21,2022-11-29,CH,34
2022-11-21,2022-12-06,CH,50
2022-11-21,2022-12-13,CH,55
2022-11-21,2022-12-20,CH,57
2022-11-21,2022-12-30,CH,59
2022-11-21,2023-01-05,CH,60
2022-11-22,2022-11-22,CH,1
2022-11-22,2022-11-29,CH,46
2022-11-22,2022-12-06,CH,57
2022-11-22,2022-12-13,CH,59
2022-11-22,2022-12-20,CH,61
2022-11-23,2022-11-29,CH,27
2022-11-23,2022-12-06,CH,44
2022-11-23,2022-12-13,CH,47
2022-11-23,2022-12-20,CH,54
2022-11-23,2023-02-07,CH,55
2022-11-24,2022-11-29,CH,26
2022-11-24,2022-12-06,CH,40
2022-11-24,2022-12-13,CH,44
2022-11-24,2022-12-20,CH,46
2022-11-24,2023-01-10,CH,47
2022-11-25,2022-11-29,CH,14
2022-11-25,2022-12-06,CH,52
2022-11-25,2022-12-13,CH,55
2022-11-25,2022-12-20,CH,58
2022-11-25,2023-01-05,CH,59
2022-11-26,2022-11-29,CH,20
2022-11-26,2022-12-06,CH,37
2022-11-26,2022-12-13,CH,39
2022-11-26,2022-12-20,CH,42
2022-11-27,2022-11-29,CH,7
2022-11-27,2022-12-06,CH,31
2022-11-27,2022-12-13,CH,32
2022-11-27,2022-12-20,CH,33
2022-11-28,2022-11-29,CH,5
2022-11-28,2022-12-06,CH,44
2022-11-28,2022-12-13,CH,50
2022-11-28,2022-12-20,CH,56
2022-11-28,2022-12-30,CH,60
2022-11-28,2023-01-05,CH,62
2022-11-28,2023-01-10,CH,63
2022-11-29,2022-11-29,CH,0
2022-11-29,2022-12-06,CH,46
2022-11-29,2022-12-13,CH,58
2022-11-29,2022-12-20,CH,64
2022-11-29,2022-12-30,CH,65
2022-11-29,2023-01-05,CH,67
2022-11-29,2023-02-07,CH,68
2022-11-30,2022-12-06,CH,36
2022-11-30,2022-12-13,CH,54
2022-11-30,2022-12-20,CH,59
2022-11-30,2022-12-30,CH,60
2022-11-30,2023-01-05,CH,63
2022-11-30,2023-01-10,CH,65
2022-12-01,2022-12-06,CH,28
2022-12-01,2022-12-13,CH,47
2022-12-01,2022-12-20,CH,52
2022-12-01,2022-12-30,CH,55
2022-12-02,2022-12-06,CH,30
2022-12-02,2022-12-13,CH,52
2022-12-02,2022-12-20,CH,58
2022-12-02,2022-12-30,CH,60
2022-12-02,2023-01-05,CH,62
2022-12-03,2022-12-06,CH,14
2022-12-03,2022-12-13,CH,31
2022-12-03,2022-12-20,CH,37
2022-12-03,2022-12-30,CH,39
2022-12-04,2022-12-06,CH,7
2022-12-04,2022-12-13,CH,27
2022-12-04,2022-12-20,CH,32
2022-12-04,2022-12-30,CH,35
2022-12-05,2022-12-06,CH,4
2022-12-05,2022-12-13,CH,44
2022-12-05,2022-12-20,CH,53
2022-12-05,2022-12-30,CH,60
2022-12-05,2023-01-17,CH,61
2022-12-06,2022-12-06,CH,0
2022-12-06,2022-12-13,CH,52
2022-12-06,2022-12-20,CH,68
2022-12-06,2022-12-30,CH,72
2022-12-06,2023-01-05,CH,73
2022-12-06,2023-01-10,CH,74
2022-12-07,2022-12-13,CH,37
2022-12-07,2022-12-20,CH,56
2022-12-07,2022-12-30,CH,64
2022-12-07,2023-01-05,CH,65
2022-12-08,2022-12-13,CH,25
2022-12-08,2022-12-20,CH,47
2022-12-08,2022-12-30,CH,50
2022-12-08,2023-01-05,CH,52
2022-12-09,2022-12-13,CH,16
2022-12-09,2022-12-20,CH,40
2022-12-09,2022-12-30,CH,44
2022-12-09,2023-01-05,CH,45
2022-12-09,2023-01-10,CH,46
2022-12-09,2023-02-07,CH,47
2022-12-10,2022-12-13,CH,15
2022-12-10,2022-12-20,CH,41
2022-12-10,2022-12-30,CH,45
2022-12-10,2023-01-05,CH,46
2022-12-11,2022-12-13,CH,5
2022-12-11,2022-12-20,CH,22
2022-12-11,2022-12-30,CH,25
2022-12-11,2023-01-05,CH,26
2022-12-12,2022-12-13,CH,4
2022-12-12,2022-12-20,CH,40
2022-12-12,2022-12-30,CH,53
2022-12-12,2023-01-05,CH,56
2022-12-12,2023-01-10,CH,57
2022-12-12,2023-02-07,CH,58
2022-12-13,2022-12-13,CH,0
2022-12-13,2022-12-20,CH,36
2022-12-13,2022-12-30,CH,46
2022-12-13,2023-01-05,CH,51
2022-12-13,2023-01-17,CH,52
2022-12-14,2022-12-20,CH,27
2022-12-14,2022-12-30,CH,40
2022-12-14,2023-01-05,CH,45
2022-12-14,2023-01-17,CH,46
2022-12-15,2022-12-20,CH,31
2022-12-15,2022-12-30,CH,46
2022-12-15,2023-01-05,CH,48
